ffmpeg version N-102852-g758e2da289 Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/home/aleksandr/ffmpeg_debug_build --pkg-config-flags=--static --extra-cflags=-I/home/aleksandr/ffmpeg_debug_build/include --extra-ldflags=-L/home/aleksandr/ffmpeg_debug_build/lib --extra-libs='-lpthread -lm' --bindir=/home/aleksandr/bin_debug --enable-gpl --enable-libass --enable-libfdk-aac --enable-libfreetype --enable-libmp3lame --enable-libopus --enable-libtheora --enable-libvorbis --enable-libvpx --enable-libx264 --enable-libx265 --enable-nonfree
  libavutil      57.  0.100 / 57.  0.100
  libavcodec     59.  3.101 / 59.  3.101
  libavformat    59.  4.100 / 59.  4.100
  libavdevice    59.  0.100 / 59.  0.100
  libavfilter     8.  0.103 /  8.  0.103
  libswscale      6.  0.100 /  6.  0.100
  libswresample   4.  0.100 /  4.  0.100
  libpostproc    56.  0.100 / 56.  0.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
  Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x556f719ceb40] using SAR=1/1
[libx264 @ 0x556f719ceb40] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x556f719ceb40] profile High, level 4.0
[libx264 @ 0x556f719ceb40] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Debug-release_tests/Debug/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf59.4.100
  Stream #0:0(und): Video: h264 (avc1 / 0x31637661), yuv420p(progressive), 1920x1080 [SAR 1:1 DAR 16:9], q=2-31, 23.98 fps, 24k tbn (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      vendor_id       : [0][0][0][0]
      encoder         : Lavc59.3.101 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: N/A
frame=33324 fps= 13 q=28.0 size= 2010880kB time=00:23:07.67 bitrate=11871.0kbits/s speed=0.527x    
frame=33329 fps= 13 q=28.0 size= 2011392kB time=00:23:07.88 bitrate=11872.2kbits/s speed=0.527x    
frame=33333 fps= 13 q=28.0 size= 2011904kB time=00:23:08.05 bitrate=11873.8kbits/s speed=0.527x    
frame=33340 fps= 13 q=28.0 size= 2012672kB time=00:23:08.34 bitrate=11875.9kbits/s speed=0.527x    
frame=33345 fps= 13 q=28.0 size= 2013184kB time=00:23:08.55 bitrate=11877.1kbits/s speed=0.527x    
frame=33350 fps= 13 q=28.0 size= 2013696kB time=00:23:08.76 bitrate=11878.3kbits/s speed=0.527x    
frame=33354 fps= 13 q=28.0 size= 2014208kB time=00:23:08.92 bitrate=11879.9kbits/s speed=0.527x    
frame=33360 fps= 13 q=28.0 size= 2014976kB time=00:23:09.17 bitrate=11882.3kbits/s speed=0.527x    
frame=33366 fps= 13 q=28.0 size= 2015488kB time=00:23:09.42 bitrate=11883.2kbits/s speed=0.527x    
frame=33371 fps= 13 q=28.0 size= 2016000kB time=00:23:09.63 bitrate=11884.4kbits/s speed=0.527x    
frame=33374 fps= 13 q=28.0 size= 2016256kB time=00:23:09.76 bitrate=11884.9kbits/s speed=0.527x    
frame=33380 fps= 13 q=28.0 size= 2016768kB time=00:23:10.01 bitrate=11885.8kbits/s speed=0.527x    
frame=33387 fps= 13 q=28.0 size= 2017792kB time=00:23:10.30 bitrate=11889.3kbits/s speed=0.527x    
frame=33391 fps= 13 q=28.0 size= 2018048kB time=00:23:10.47 bitrate=11889.4kbits/s speed=0.527x    
frame=33395 fps= 13 q=28.0 size= 2018560kB time=00:23:10.63 bitrate=11891.0kbits/s speed=0.526x    
frame=33400 fps= 13 q=28.0 size= 2019072kB time=00:23:10.84 bitrate=11892.2kbits/s speed=0.526x    
frame=33404 fps= 13 q=28.0 size= 2019328kB time=00:23:11.01 bitrate=11892.3kbits/s speed=0.526x    
frame=33409 fps= 13 q=28.0 size= 2019840kB time=00:23:11.22 bitrate=11893.5kbits/s speed=0.526x    
frame=33415 fps= 13 q=28.0 size= 2020608kB time=00:23:11.47 bitrate=11895.9kbits/s speed=0.526x    
frame=33419 fps= 13 q=28.0 size= 2020864kB time=00:23:11.64 bitrate=11896.0kbits/s speed=0.526x    
frame=33424 fps= 13 q=28.0 size= 2021376kB time=00:23:11.84 bitrate=11897.2kbits/s speed=0.526x    
frame=33430 fps= 13 q=28.0 size= 2022144kB time=00:23:12.09 bitrate=11899.6kbits/s speed=0.526x    
frame=33435 fps= 13 q=28.0 size= 2022656kB time=00:23:12.30 bitrate=11900.8kbits/s speed=0.526x    
frame=33441 fps= 13 q=28.0 size= 2023168kB time=00:23:12.55 bitrate=11901.7kbits/s speed=0.526x    
frame=33447 fps= 13 q=28.0 size= 2023680kB time=00:23:12.80 bitrate=11902.6kbits/s speed=0.526x    
frame=33452 fps= 13 q=28.0 size= 2024192kB time=00:23:13.01 bitrate=11903.8kbits/s speed=0.526x    
frame=33457 fps= 13 q=28.0 size= 2024704kB time=00:23:13.22 bitrate=11905.0kbits/s speed=0.526x    
frame=33461 fps= 13 q=28.0 size= 2025216kB time=00:23:13.39 bitrate=11906.6kbits/s speed=0.526x    
frame=33467 fps= 13 q=28.0 size= 2025728kB time=00:23:13.64 bitrate=11907.5kbits/s speed=0.526x    
frame=33472 fps= 13 q=28.0 size= 2026240kB time=00:23:13.85 bitrate=11908.7kbits/s speed=0.526x    
frame=33478 fps= 13 q=28.0 size= 2026752kB time=00:23:14.10 bitrate=11909.6kbits/s speed=0.526x    
frame=33484 fps= 13 q=28.0 size= 2027520kB time=00:23:14.35 bitrate=11912.0kbits/s speed=0.526x    
frame=33488 fps= 13 q=28.0 size= 2027776kB time=00:23:14.51 bitrate=11912.0kbits/s speed=0.526x    
frame=33494 fps= 13 q=28.0 size= 2028288kB time=00:23:14.76 bitrate=11912.9kbits/s speed=0.526x    
frame=33497 fps= 13 q=28.0 size= 2028544kB time=00:23:14.89 bitrate=11913.3kbits/s speed=0.526x    
frame=33505 fps= 13 q=28.0 size= 2029568kB time=00:23:15.22 bitrate=11916.5kbits/s speed=0.526x    
frame=33508 fps= 13 q=28.0 size= 2029824kB time=00:23:15.35 bitrate=11916.9kbits/s speed=0.526x    
frame=33514 fps= 13 q=28.0 size= 2030336kB time=00:23:15.60 bitrate=11917.8kbits/s speed=0.526x    
frame=33520 fps= 13 q=28.0 size= 2031104kB time=00:23:15.85 bitrate=11920.2kbits/s speed=0.526x    
frame=33524 fps= 13 q=28.0 size= 2031360kB time=00:23:16.01 bitrate=11920.2kbits/s speed=0.526x    
frame=33530 fps= 13 q=28.0 size= 2031872kB time=00:23:16.26 bitrate=11921.1kbits/s speed=0.526x    
frame=33536 fps= 13 q=28.0 size= 2032640kB time=00:23:16.52 bitrate=11923.5kbits/s speed=0.526x    
frame=33539 fps= 13 q=28.0 size= 2032896kB time=00:23:16.64 bitrate=11923.9kbits/s speed=0.525x    
frame=33545 fps= 13 q=28.0 size= 2033408kB time=00:23:16.89 bitrate=11924.8kbits/s speed=0.525x    
frame=33550 fps= 13 q=28.0 size= 2033920kB time=00:23:17.10 bitrate=11926.0kbits/s speed=0.525x    
frame=33557 fps= 13 q=28.0 size= 2034688kB time=00:23:17.39 bitrate=11928.0kbits/s speed=0.525x    
frame=33563 fps= 13 q=28.0 size= 2035456kB time=00:23:17.64 bitrate=11930.4kbits/s speed=0.525x    
frame=33566 fps= 13 q=28.0 size= 2035712kB time=00:23:17.77 bitrate=11930.8kbits/s speed=0.525x    
frame=33572 fps= 13 q=28.0 size= 2036224kB time=00:23:18.02 bitrate=11931.7kbits/s speed=0.525x    
frame=33576 fps= 13 q=28.0 size= 2036736kB time=00:23:18.18 bitrate=11933.3kbits/s speed=0.525x    
frame=33582 fps= 13 q=28.0 size= 2037248kB time=00:23:18.43 bitrate=11934.1kbits/s speed=0.525x    
frame=33588 fps= 13 q=28.0 size= 2037760kB time=00:23:18.68 bitrate=11935.0kbits/s speed=0.525x    
frame=33590 fps= 13 q=28.0 size= 2038016kB time=00:23:18.77 bitrate=11935.8kbits/s speed=0.525x    
frame=33597 fps= 13 q=28.0 size= 2038784kB time=00:23:19.06 bitrate=11937.8kbits/s speed=0.525x    
frame=33602 fps= 13 q=28.0 size= 2039296kB time=00:23:19.27 bitrate=11939.0kbits/s speed=0.525x    
frame=33606 fps= 13 q=28.0 size= 2039552kB time=00:23:19.43 bitrate=11939.1kbits/s speed=0.525x    
frame=33611 fps= 13 q=28.0 size= 2040064kB time=00:23:19.64 bitrate=11940.3kbits/s speed=0.525x    
frame=33615 fps= 13 q=28.0 size= 2040576kB time=00:23:19.81 bitrate=11941.9kbits/s speed=0.525x    
frame=33621 fps= 13 q=28.0 size= 2041088kB time=00:23:20.06 bitrate=11942.7kbits/s speed=0.525x    
frame=33625 fps= 13 q=28.0 size= 2041344kB time=00:23:20.23 bitrate=11942.8kbits/s speed=0.525x    
frame=33630 fps= 13 q=28.0 size= 2041856kB time=00:23:20.44 bitrate=11944.0kbits/s speed=0.525x    
frame=33636 fps= 13 q=28.0 size= 2042368kB time=00:23:20.69 bitrate=11944.9kbits/s speed=0.525x    
frame=33641 fps= 13 q=28.0 size= 2042880kB time=00:23:20.89 bitrate=11946.1kbits/s speed=0.525x    
frame=33647 fps= 13 q=28.0 size= 2043648kB time=00:23:21.14 bitrate=11948.4kbits/s speed=0.525x    
frame=33651 fps= 13 q=28.0 size= 2044160kB time=00:23:21.31 bitrate=11950.0kbits/s speed=0.525x    
frame=33655 fps= 13 q=28.0 size= 2044416kB time=00:23:21.48 bitrate=11950.1kbits/s speed=0.525x    
frame=33661 fps= 13 q=28.0 size= 2044928kB time=00:23:21.73 bitrate=11951.0kbits/s speed=0.525x    
frame=33665 fps= 13 q=28.0 size= 2045440kB time=00:23:21.90 bitrate=11952.5kbits/s speed=0.525x    
frame=33671 fps= 13 q=28.0 size= 2045952kB time=00:23:22.15 bitrate=11953.4kbits/s speed=0.525x    
frame=33675 fps= 13 q=28.0 size= 2046464kB time=00:23:22.31 bitrate=11954.9kbits/s speed=0.524x    
frame=33681 fps= 13 q=28.0 size= 2046720kB time=00:23:22.56 bitrate=11954.3kbits/s speed=0.524x    
frame=33688 fps= 13 q=28.0 size= 2047488kB time=00:23:22.85 bitrate=11956.3kbits/s speed=0.524x    
frame=33695 fps= 13 q=28.0 size= 2048000kB time=00:23:23.15 bitrate=11956.8kbits/s speed=0.524x    
frame=33701 fps= 13 q=28.0 size= 2048512kB time=00:23:23.40 bitrate=11957.7kbits/s speed=0.524x    
frame=33709 fps= 13 q=28.0 size= 2049280kB time=00:23:23.73 bitrate=11959.3kbits/s speed=0.524x    
frame=33713 fps= 13 q=28.0 size= 2049536kB time=00:23:23.90 bitrate=11959.4kbits/s speed=0.524x    
frame=33719 fps= 13 q=28.0 size= 2050304kB time=00:23:24.15 bitrate=11961.7kbits/s speed=0.524x    
frame=33726 fps= 13 q=28.0 size= 2050816kB time=00:23:24.44 bitrate=11962.2kbits/s speed=0.524x    
frame=33792 fps= 13 q=28.0 size= 2050816kB time=00:23:27.19 bitrate=11938.8kbits/s speed=0.525x    
frame=33823 fps= 13 q=28.0 size= 2050816kB time=00:23:28.49 bitrate=11927.9kbits/s speed=0.526x    
frame=33843 fps= 13 q=28.0 size= 2050816kB time=00:23:29.32 bitrate=11920.8kbits/s speed=0.526x    
frame=33847 fps= 13 q=28.0 size= 2051072kB time=00:23:29.49 bitrate=11920.9kbits/s speed=0.526x    
frame=33852 fps= 13 q=28.0 size= 2051584kB time=00:23:29.70 bitrate=11922.1kbits/s speed=0.526x    
frame=33857 fps= 13 q=28.0 size= 2051840kB time=00:23:29.90 bitrate=11921.8kbits/s speed=0.526x    
frame=33862 fps= 13 q=28.0 size= 2052352kB time=00:23:30.11 bitrate=11923.0kbits/s speed=0.526x    
frame=33867 fps= 13 q=28.0 size= 2052864kB time=00:23:30.32 bitrate=11924.2kbits/s speed=0.526x    
frame=33872 fps= 13 q=28.0 size= 2053376kB time=00:23:30.53 bitrate=11925.5kbits/s speed=0.526x    
frame=33877 fps= 13 q=28.0 size= 2053888kB time=00:23:30.74 bitrate=11926.7kbits/s speed=0.526x    
frame=33882 fps= 13 q=28.0 size= 2054144kB time=00:23:30.95 bitrate=11926.4kbits/s speed=0.525x    
frame=33887 fps= 13 q=28.0 size= 2054656kB time=00:23:31.15 bitrate=11927.6kbits/s speed=0.525x    
frame=33891 fps= 13 q=28.0 size= 2055168kB time=00:23:31.32 bitrate=11929.2kbits/s speed=0.525x    
frame=33896 fps= 13 q=28.0 size= 2055424kB time=00:23:31.53 bitrate=11928.9kbits/s speed=0.525x    
frame=33901 fps= 13 q=28.0 size= 2055936kB time=00:23:31.74 bitrate=11930.1kbits/s speed=0.525x    
frame=33905 fps= 13 q=28.0 size= 2056448kB time=00:23:31.91 bitrate=11931.6kbits/s speed=0.525x    
frame=33910 fps= 13 q=28.0 size= 2056704kB time=00:23:32.11 bitrate=11931.4kbits/s speed=0.525x    
frame=33915 fps= 13 q=28.0 size= 2057216kB time=00:23:32.32 bitrate=11932.6kbits/s speed=0.525x    
frame=33920 fps= 13 q=28.0 size= 2057728kB time=00:23:32.53 bitrate=11933.8kbits/s speed=0.525x    
frame=33925 fps= 13 q=28.0 size= 2058240kB time=00:23:32.74 bitrate=11935.0kbits/s speed=0.525x    
frame=33930 fps= 13 q=28.0 size= 2058752kB time=00:23:32.95 bitrate=11936.2kbits/s speed=0.525x    
frame=33934 fps= 13 q=28.0 size= 2059008kB time=00:23:33.12 bitrate=11936.3kbits/s speed=0.525x    
frame=33939 fps= 13 q=28.0 size= 2059520kB time=00:23:33.32 bitrate=11937.5kbits/s speed=0.525x    
frame=33944 fps= 13 q=28.0 size= 2060032kB time=00:23:33.53 bitrate=11938.7kbits/s speed=0.525x    
frame=33949 fps= 13 q=25.0 size= 2060288kB time=00:23:33.74 bitrate=11938.4kbits/s speed=0.525x    
frame=33954 fps= 13 q=28.0 size= 2060800kB time=00:23:33.95 bitrate=11939.6kbits/s speed=0.525x    
frame=33960 fps= 13 q=28.0 size= 2061568kB time=00:23:34.20 bitrate=11942.0kbits/s speed=0.525x    
frame=33967 fps= 13 q=28.0 size= 2062080kB time=00:23:34.49 bitrate=11942.5kbits/s speed=0.525x    
frame=33971 fps= 13 q=28.0 size= 2062592kB time=00:23:34.66 bitrate=11944.0kbits/s speed=0.525x    
frame=33976 fps= 13 q=28.0 size= 2062848kB time=00:23:34.87 bitrate=11943.7kbits/s speed=0.525x    
frame=33981 fps= 13 q=28.0 size= 2063360kB time=00:23:35.08 bitrate=11944.9kbits/s speed=0.525x    
frame=33985 fps= 13 q=28.0 size= 2063872kB time=00:23:35.24 bitrate=11946.5kbits/s speed=0.525x    
frame=33991 fps= 13 q=28.0 size= 2064384kB time=00:23:35.49 bitrate=11947.3kbits/s speed=0.525x    
frame=33996 fps= 13 q=28.0 size= 2064896kB time=00:23:35.70 bitrate=11948.5kbits/s speed=0.525x    
frame=34000 fps= 13 q=28.0 size= 2065408kB time=00:23:35.87 bitrate=11950.1kbits/s speed=0.525x    
frame=34006 fps= 13 q=28.0 size= 2065920kB time=00:23:36.12 bitrate=11951.0kbits/s speed=0.525x    
frame=34011 fps= 13 q=28.0 size= 2066432kB time=00:23:36.33 bitrate=11952.2kbits/s speed=0.525x    
frame=34014 fps= 13 q=28.0 size= 2066944kB time=00:23:36.45 bitrate=11954.1kbits/s speed=0.525x    
frame=34019 fps= 13 q=28.0 size= 2067200kB time=00:23:36.66 bitrate=11953.8kbits/s speed=0.524x    
frame=34024 fps= 13 q=28.0 size= 2067712kB time=00:23:36.87 bitrate=11955.0kbits/s speed=0.524x    
frame=34029 fps= 13 q=28.0 size= 2068224kB time=00:23:37.08 bitrate=11956.2kbits/s speed=0.524x    
frame=34036 fps= 13 q=28.0 size= 2068992kB time=00:23:37.37 bitrate=11958.2kbits/s speed=0.524x    
frame=34042 fps= 13 q=28.0 size= 2069504kB time=00:23:37.62 bitrate=11959.0kbits/s speed=0.524x    
frame=34048 fps= 13 q=28.0 size= 2070272kB time=00:23:37.87 bitrate=11961.3kbits/s speed=0.524x    
frame=34054 fps= 13 q=28.0 size= 2070784kB time=00:23:38.12 bitrate=11962.2kbits/s speed=0.524x    
frame=34059 fps= 13 q=28.0 size= 2071552kB time=00:23:38.33 bitrate=11964.9kbits/s speed=0.524x    
frame=34063 fps= 13 q=25.0 size= 2071808kB time=00:23:38.50 bitrate=11964.9kbits/s speed=0.524x    
frame=34071 fps= 13 q=28.0 size= 2072832kB time=00:23:38.83 bitrate=11968.0kbits/s speed=0.524x    
frame=34076 fps= 13 q=28.0 size= 2073344kB time=00:23:39.04 bitrate=11969.2kbits/s speed=0.524x    
frame=34081 fps= 13 q=28.0 size= 2073856kB time=00:23:39.25 bitrate=11970.4kbits/s speed=0.524x    
frame=34087 fps= 13 q=28.0 size= 2074368kB time=00:23:39.50 bitrate=11971.3kbits/s speed=0.524x    
frame=34094 fps= 13 q=28.0 size= 2075392kB time=00:23:39.79 bitrate=11974.7kbits/s speed=0.524x    
frame=34097 fps= 13 q=28.0 size= 2075648kB time=00:23:39.91 bitrate=11975.1kbits/s speed=0.524x    
frame=34102 fps= 13 q=28.0 size= 2076160kB time=00:23:40.12 bitrate=11976.3kbits/s speed=0.524x    
frame=34106 fps= 13 q=28.0 size= 2076672kB time=00:23:40.29 bitrate=11977.9kbits/s speed=0.524x    
frame=34112 fps= 13 q=28.0 size= 2077184kB time=00:23:40.54 bitrate=11978.7kbits/s speed=0.524x    
frame=34119 fps= 13 q=28.0 size= 2077952kB time=00:23:40.83 bitrate=11980.7kbits/s speed=0.524x    
frame=34122 fps= 13 q=28.0 size= 2078208kB time=00:23:40.96 bitrate=11981.1kbits/s speed=0.524x    
frame=34127 fps= 13 q=28.0 size= 2078720kB time=00:23:41.16 bitrate=11982.3kbits/s speed=0.524x    
frame=34133 fps= 13 q=28.0 size= 2079488kB time=00:23:41.42 bitrate=11984.6kbits/s speed=0.524x    
frame=34136 fps= 13 q=28.0 size= 2079744kB time=00:23:41.54 bitrate=11985.0kbits/s speed=0.524x    
frame=34141 fps= 13 q=28.0 size= 2080256kB time=00:23:41.75 bitrate=11986.2kbits/s speed=0.524x    
frame=34147 fps= 13 q=28.0 size= 2081024kB time=00:23:42.00 bitrate=11988.5kbits/s speed=0.524x    
frame=34149 fps= 13 q=28.0 size= 2081280kB time=00:23:42.08 bitrate=11989.3kbits/s speed=0.523x    
frame=34155 fps= 13 q=28.0 size= 2081792kB time=00:23:42.33 bitrate=11990.1kbits/s speed=0.523x    
frame=34158 fps= 13 q=28.0 size= 2082304kB time=00:23:42.46 bitrate=11992.0kbits/s speed=0.523x    
frame=34164 fps= 13 q=28.0 size= 2082816kB time=00:23:42.71 bitrate=11992.9kbits/s speed=0.523x    
frame=34167 fps= 13 q=28.0 size= 2083328kB time=00:23:42.83 bitrate=11994.8kbits/s speed=0.523x    
frame=34173 fps= 13 q=28.0 size= 2083840kB time=00:23:43.08 bitrate=11995.6kbits/s speed=0.523x    
frame=34179 fps= 13 q=28.0 size= 2084608kB time=00:23:43.33 bitrate=11997.9kbits/s speed=0.523x    
frame=34185 fps= 13 q=28.0 size= 2085120kB time=00:23:43.58 bitrate=11998.8kbits/s speed=0.523x    
frame=34190 fps= 13 q=28.0 size= 2085888kB time=00:23:43.79 bitrate=12001.4kbits/s speed=0.523x    
frame=34193 fps= 13 q=28.0 size= 2086144kB time=00:23:43.92 bitrate=12001.8kbits/s speed=0.523x    
frame=34199 fps= 13 q=28.0 size= 2086912kB time=00:23:44.17 bitrate=12004.1kbits/s speed=0.523x    
frame=34205 fps= 13 q=28.0 size= 2087680kB time=00:23:44.42 bitrate=12006.5kbits/s speed=0.523x    
frame=34211 fps= 13 q=28.0 size= 2088192kB time=00:23:44.67 bitrate=12007.3kbits/s speed=0.523x    
frame=34214 fps= 13 q=28.0 size= 2088704kB time=00:23:44.79 bitrate=12009.2kbits/s speed=0.523x    
frame=34219 fps= 13 q=28.0 size= 2089216kB time=00:23:45.00 bitrate=12010.4kbits/s speed=0.523x    
frame=34223 fps= 13 q=25.0 size= 2089728kB time=00:23:45.17 bitrate=12011.9kbits/s speed=0.523x    
frame=34227 fps= 13 q=28.0 size= 2089984kB time=00:23:45.34 bitrate=12012.0kbits/s speed=0.523x    
frame=34233 fps= 13 q=28.0 size= 2090752kB time=00:23:45.59 bitrate=12014.3kbits/s speed=0.523x    
frame=34237 fps= 13 q=28.0 size= 2091264kB time=00:23:45.75 bitrate=12015.8kbits/s speed=0.523x    
frame=34241 fps= 13 q=28.0 size= 2091776kB time=00:23:45.92 bitrate=12017.3kbits/s speed=0.523x    
frame=34247 fps= 13 q=28.0 size= 2092288kB time=00:23:46.17 bitrate=12018.2kbits/s speed=0.523x    
frame=34252 fps= 13 q=28.0 size= 2092800kB time=00:23:46.38 bitrate=12019.4kbits/s speed=0.523x    
frame=34259 fps= 13 q=28.0 size= 2093824kB time=00:23:46.67 bitrate=12022.8kbits/s speed=0.523x    
frame=34262 fps= 13 q=28.0 size= 2094080kB time=00:23:46.80 bitrate=12023.2kbits/s speed=0.522x    
frame=34267 fps= 13 q=28.0 size= 2094592kB time=00:23:47.00 bitrate=12024.4kbits/s speed=0.522x    
frame=34271 fps= 13 q=28.0 size= 2095104kB time=00:23:47.17 bitrate=12025.9kbits/s speed=0.522x    
frame=34277 fps= 13 q=28.0 size= 2095872kB time=00:23:47.42 bitrate=12028.2kbits/s speed=0.522x    
frame=34283 fps= 13 q=28.0 size= 2096384kB time=00:23:47.67 bitrate=12029.0kbits/s speed=0.522x    
frame=34290 fps= 13 q=28.0 size= 2097408kB time=00:23:47.96 bitrate=12032.5kbits/s speed=0.522x    
frame=34293 fps= 13 q=28.0 size= 2097664kB time=00:23:48.09 bitrate=12032.9kbits/s speed=0.522x    
frame=34299 fps= 13 q=28.0 size= 2098432kB time=00:23:48.34 bitrate=12035.2kbits/s speed=0.522x    
frame=34302 fps= 13 q=28.0 size= 2098688kB time=00:23:48.46 bitrate=12035.6kbits/s speed=0.522x    
frame=34306 fps= 13 q=25.0 size= 2099200kB time=00:23:48.63 bitrate=12037.1kbits/s speed=0.522x    
frame=34310 fps= 13 q=28.0 size= 2099456kB time=00:23:48.80 bitrate=12037.2kbits/s speed=0.522x    
frame=34316 fps= 13 q=28.0 size= 2100224kB time=00:23:49.05 bitrate=12039.5kbits/s speed=0.522x    
frame=34322 fps= 13 q=28.0 size= 2100992kB time=00:23:49.30 bitrate=12041.8kbits/s speed=0.522x    
frame=34326 fps= 13 q=28.0 size= 2101504kB time=00:23:49.46 bitrate=12043.3kbits/s speed=0.522x    
frame=34330 fps= 13 q=28.0 size= 2102016kB time=00:23:49.63 bitrate=12044.8kbits/s speed=0.522x    
frame=34334 fps= 13 q=28.0 size= 2102272kB time=00:23:49.80 bitrate=12044.9kbits/s speed=0.522x    
frame=34337 fps= 13 q=28.0 size= 2102528kB time=00:23:49.92 bitrate=12045.3kbits/s speed=0.522x    
frame=34341 fps= 13 q=28.0 size= 2103040kB time=00:23:50.09 bitrate=12046.8kbits/s speed=0.522x    
frame=34345 fps= 13 q=28.0 size= 2103552kB time=00:23:50.26 bitrate=12048.3kbits/s speed=0.522x    
frame=34349 fps= 13 q=28.0 size= 2103808kB time=00:23:50.42 bitrate=12048.4kbits/s speed=0.522x    
frame=34354 fps= 13 q=28.0 size= 2104320kB time=00:23:50.63 bitrate=12049.6kbits/s speed=0.522x    
frame=34358 fps= 13 q=28.0 size= 2104832kB time=00:23:50.80 bitrate=12051.1kbits/s speed=0.522x    
frame=34362 fps= 13 q=28.0 size= 2105088kB time=00:23:50.97 bitrate=12051.2kbits/s speed=0.522x    
frame=34366 fps= 13 q=28.0 size= 2105600kB time=00:23:51.13 bitrate=12052.7kbits/s speed=0.521x    
frame=34370 fps= 13 q=28.0 size= 2105856kB time=00:23:51.30 bitrate=12052.8kbits/s speed=0.521x    
frame=34374 fps= 13 q=28.0 size= 2106368kB time=00:23:51.47 bitrate=12054.3kbits/s speed=0.521x    
frame=34378 fps= 13 q=28.0 size= 2106880kB time=00:23:51.63 bitrate=12055.8kbits/s speed=0.521x    
frame=34382 fps= 13 q=28.0 size= 2107392kB time=00:23:51.80 bitrate=12057.3kbits/s speed=0.521x    
frame=34387 fps= 13 q=28.0 size= 2107904kB time=00:23:52.01 bitrate=12058.5kbits/s speed=0.521x    
frame=34391 fps= 13 q=28.0 size= 2108416kB time=00:23:52.18 bitrate=12060.0kbits/s speed=0.521x    
frame=34395 fps= 13 q=28.0 size= 2108928kB time=00:23:52.34 bitrate=12061.6kbits/s speed=0.521x    
frame=34399 fps= 13 q=28.0 size= 2109440kB time=00:23:52.51 bitrate=12063.1kbits/s speed=0.521x    
frame=34403 fps= 13 q=28.0 size= 2109952kB time=00:23:52.68 bitrate=12064.6kbits/s speed=0.521x    
frame=34407 fps= 13 q=28.0 size= 2110208kB time=00:23:52.84 bitrate=12064.7kbits/s speed=0.521x    
frame=34412 fps= 13 q=28.0 size= 2110720kB time=00:23:53.05 bitrate=12065.8kbits/s speed=0.521x    
frame=34415 fps= 13 q=28.0 size= 2111232kB time=00:23:53.18 bitrate=12067.7kbits/s speed=0.521x    
frame=34421 fps= 13 q=28.0 size= 2111744kB time=00:23:53.43 bitrate=12068.5kbits/s speed=0.521x    
frame=34426 fps= 13 q=28.0 size= 2112256kB time=00:23:53.64 bitrate=12069.7kbits/s speed=0.521x    
frame=34431 fps= 13 q=28.0 size= 2112768kB time=00:23:53.84 bitrate=12070.9kbits/s speed=0.521x    
frame=34435 fps= 13 q=28.0 size= 2113024kB time=00:23:54.01 bitrate=12070.9kbits/s speed=0.521x    
frame=34440 fps= 13 q=28.0 size= 2113536kB time=00:23:54.22 bitrate=12072.1kbits/s speed=0.521x    
