ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55b99749be80] using SAR=1/1
[libx264 @ 0x55b99749be80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55b99749be80] profile High, level 4.0
[libx264 @ 0x55b99749be80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=30704 fps=9.8 q=28.0 size= 1768448kB time=00:21:18.40 bitrate=11332.2kbits/s speed=0.409x    
frame=30710 fps=9.8 q=28.0 size= 1769216kB time=00:21:18.65 bitrate=11334.9kbits/s speed=0.409x    
frame=30716 fps=9.8 q=28.0 size= 1769728kB time=00:21:18.90 bitrate=11336.0kbits/s speed=0.409x    
frame=30719 fps=9.8 q=28.0 size= 1770240kB time=00:21:19.02 bitrate=11338.1kbits/s speed=0.409x    
frame=30723 fps=9.8 q=28.0 size= 1770496kB time=00:21:19.19 bitrate=11338.3kbits/s speed=0.409x    
frame=30726 fps=9.8 q=28.0 size= 1771008kB time=00:21:19.31 bitrate=11340.5kbits/s speed=0.409x    
frame=30730 fps=9.8 q=28.0 size= 1771264kB time=00:21:19.48 bitrate=11340.6kbits/s speed=0.409x    
frame=30733 fps=9.8 q=25.0 size= 1771776kB time=00:21:19.61 bitrate=11342.8kbits/s speed=0.409x    
frame=30737 fps=9.8 q=28.0 size= 1772032kB time=00:21:19.77 bitrate=11343.0kbits/s speed=0.409x    
frame=30742 fps=9.8 q=28.0 size= 1772800kB time=00:21:19.98 bitrate=11346.0kbits/s speed=0.409x    
frame=30744 fps=9.8 q=28.0 size= 1772800kB time=00:21:20.07 bitrate=11345.3kbits/s speed=0.409x    
frame=30749 fps=9.8 q=28.0 size= 1773312kB time=00:21:20.27 bitrate=11346.7kbits/s speed=0.409x    
frame=30752 fps=9.8 q=28.0 size= 1773824kB time=00:21:20.40 bitrate=11348.9kbits/s speed=0.409x    
frame=30757 fps=9.8 q=28.0 size= 1774336kB time=00:21:20.61 bitrate=11350.3kbits/s speed=0.409x    
frame=30760 fps=9.8 q=28.0 size= 1774592kB time=00:21:20.73 bitrate=11350.8kbits/s speed=0.409x    
frame=30764 fps=9.8 q=28.0 size= 1775104kB time=00:21:20.90 bitrate=11352.6kbits/s speed=0.408x    
frame=30768 fps=9.8 q=28.0 size= 1775360kB time=00:21:21.07 bitrate=11352.8kbits/s speed=0.408x    
frame=30772 fps=9.8 q=28.0 size= 1775872kB time=00:21:21.23 bitrate=11354.6kbits/s speed=0.408x    
frame=30778 fps=9.8 q=28.0 size= 1776640kB time=00:21:21.48 bitrate=11357.3kbits/s speed=0.408x    
frame=30781 fps=9.8 q=28.0 size= 1776896kB time=00:21:21.61 bitrate=11357.8kbits/s speed=0.408x    
frame=30785 fps=9.8 q=28.0 size= 1777408kB time=00:21:21.78 bitrate=11359.6kbits/s speed=0.408x    
frame=30789 fps=9.8 q=28.0 size= 1777664kB time=00:21:21.94 bitrate=11359.8kbits/s speed=0.408x    
frame=30793 fps=9.8 q=28.0 size= 1778176kB time=00:21:22.11 bitrate=11361.6kbits/s speed=0.408x    
frame=30797 fps=9.8 q=28.0 size= 1778688kB time=00:21:22.28 bitrate=11363.4kbits/s speed=0.408x    
frame=30801 fps=9.8 q=28.0 size= 1779200kB time=00:21:22.44 bitrate=11365.1kbits/s speed=0.408x    
frame=30804 fps=9.8 q=28.0 size= 1779456kB time=00:21:22.57 bitrate=11365.7kbits/s speed=0.408x    
frame=30810 fps=9.8 q=28.0 size= 1780224kB time=00:21:22.82 bitrate=11368.4kbits/s speed=0.408x    
frame=30813 fps=9.8 q=28.0 size= 1780480kB time=00:21:22.94 bitrate=11368.9kbits/s speed=0.408x    
frame=30816 fps=9.8 q=28.0 size= 1780736kB time=00:21:23.07 bitrate=11369.4kbits/s speed=0.408x    
frame=30820 fps=9.8 q=28.0 size= 1781248kB time=00:21:23.24 bitrate=11371.2kbits/s speed=0.408x    
frame=30824 fps=9.8 q=28.0 size= 1781760kB time=00:21:23.40 bitrate=11373.0kbits/s speed=0.408x    
frame=30828 fps=9.8 q=28.0 size= 1782016kB time=00:21:23.57 bitrate=11373.1kbits/s speed=0.408x    
frame=30831 fps=9.8 q=28.0 size= 1782528kB time=00:21:23.69 bitrate=11375.3kbits/s speed=0.408x    
frame=30837 fps=9.8 q=28.0 size= 1783296kB time=00:21:23.94 bitrate=11378.0kbits/s speed=0.408x    
frame=30843 fps=9.8 q=28.0 size= 1783808kB time=00:21:24.19 bitrate=11379.0kbits/s speed=0.408x    
frame=30847 fps=9.8 q=28.0 size= 1784320kB time=00:21:24.36 bitrate=11380.8kbits/s speed=0.408x    
frame=30851 fps=9.8 q=25.0 size= 1784832kB time=00:21:24.53 bitrate=11382.6kbits/s speed=0.408x    
frame=30856 fps=9.8 q=28.0 size= 1785344kB time=00:21:24.74 bitrate=11384.0kbits/s speed=0.408x    
frame=30860 fps=9.8 q=28.0 size= 1785856kB time=00:21:24.90 bitrate=11385.8kbits/s speed=0.408x    
frame=30863 fps=9.8 q=28.0 size= 1786112kB time=00:21:25.03 bitrate=11386.3kbits/s speed=0.408x    
frame=30867 fps=9.8 q=28.0 size= 1786624kB time=00:21:25.20 bitrate=11388.1kbits/s speed=0.408x    
frame=30871 fps=9.8 q=28.0 size= 1787136kB time=00:21:25.36 bitrate=11389.9kbits/s speed=0.408x    
frame=30876 fps=9.8 q=28.0 size= 1787648kB time=00:21:25.57 bitrate=11391.3kbits/s speed=0.408x    
frame=30879 fps=9.8 q=28.0 size= 1787904kB time=00:21:25.70 bitrate=11391.8kbits/s speed=0.408x    
frame=30885 fps=9.8 q=28.0 size= 1788672kB time=00:21:25.95 bitrate=11394.5kbits/s speed=0.408x    
frame=30888 fps=9.8 q=28.0 size= 1788928kB time=00:21:26.07 bitrate=11395.0kbits/s speed=0.407x    
frame=30890 fps=9.8 q=28.0 size= 1789184kB time=00:21:26.15 bitrate=11395.9kbits/s speed=0.407x    
frame=30896 fps=9.8 q=28.0 size= 1789952kB time=00:21:26.41 bitrate=11398.6kbits/s speed=0.407x    
frame=30898 fps=9.8 q=28.0 size= 1790208kB time=00:21:26.49 bitrate=11399.5kbits/s speed=0.407x    
frame=30903 fps=9.8 q=28.0 size= 1790720kB time=00:21:26.70 bitrate=11400.9kbits/s speed=0.407x    
frame=30909 fps=9.8 q=28.0 size= 1791488kB time=00:21:26.95 bitrate=11403.6kbits/s speed=0.407x    
frame=30911 fps=9.8 q=28.0 size= 1791744kB time=00:21:27.03 bitrate=11404.5kbits/s speed=0.407x    
frame=30917 fps=9.8 q=28.0 size= 1792256kB time=00:21:27.28 bitrate=11405.5kbits/s speed=0.407x    
frame=30920 fps=9.8 q=28.0 size= 1792768kB time=00:21:27.41 bitrate=11407.7kbits/s speed=0.407x    
frame=30925 fps=9.8 q=28.0 size= 1793280kB time=00:21:27.61 bitrate=11409.1kbits/s speed=0.407x    
frame=30927 fps=9.8 q=28.0 size= 1793536kB time=00:21:27.70 bitrate=11410.0kbits/s speed=0.407x    
frame=30929 fps=9.8 q=28.0 size= 1793792kB time=00:21:27.78 bitrate=11410.9kbits/s speed=0.407x    
frame=30933 fps=9.8 q=28.0 size= 1794048kB time=00:21:27.95 bitrate=11411.0kbits/s speed=0.407x    
frame=30939 fps=9.8 q=28.0 size= 1794816kB time=00:21:28.20 bitrate=11413.7kbits/s speed=0.407x    
frame=30941 fps=9.8 q=28.0 size= 1795072kB time=00:21:28.28 bitrate=11414.6kbits/s speed=0.407x    
frame=30946 fps=9.8 q=28.0 size= 1795584kB time=00:21:28.49 bitrate=11416.0kbits/s speed=0.407x    
frame=30948 fps=9.8 q=28.0 size= 1795840kB time=00:21:28.57 bitrate=11416.9kbits/s speed=0.407x    
frame=30951 fps=9.8 q=28.0 size= 1796352kB time=00:21:28.70 bitrate=11419.0kbits/s speed=0.407x    
frame=30954 fps=9.8 q=28.0 size= 1796608kB time=00:21:28.82 bitrate=11419.5kbits/s speed=0.407x    
frame=30959 fps=9.8 q=28.0 size= 1797120kB time=00:21:29.03 bitrate=11420.9kbits/s speed=0.407x    
frame=30962 fps=9.8 q=28.0 size= 1797632kB time=00:21:29.16 bitrate=11423.1kbits/s speed=0.407x    
frame=30965 fps=9.8 q=28.0 size= 1797888kB time=00:21:29.28 bitrate=11423.6kbits/s speed=0.407x    
frame=30968 fps=9.8 q=28.0 size= 1798144kB time=00:21:29.41 bitrate=11424.1kbits/s speed=0.407x    
frame=30971 fps=9.8 q=28.0 size= 1798656kB time=00:21:29.53 bitrate=11426.3kbits/s speed=0.407x    
frame=30974 fps=9.8 q=28.0 size= 1798912kB time=00:21:29.66 bitrate=11426.8kbits/s speed=0.407x    
frame=30977 fps=9.8 q=28.0 size= 1799168kB time=00:21:29.78 bitrate=11427.3kbits/s speed=0.407x    
frame=30980 fps=9.8 q=28.0 size= 1799680kB time=00:21:29.91 bitrate=11429.4kbits/s speed=0.407x    
frame=30983 fps=9.8 q=28.0 size= 1799936kB time=00:21:30.03 bitrate=11429.9kbits/s speed=0.407x    
frame=30987 fps=9.8 q=28.0 size= 1800448kB time=00:21:30.20 bitrate=11431.7kbits/s speed=0.407x    
frame=30990 fps=9.8 q=28.0 size= 1800704kB time=00:21:30.33 bitrate=11432.2kbits/s speed=0.407x    
frame=30993 fps=9.8 q=28.0 size= 1800960kB time=00:21:30.45 bitrate=11432.8kbits/s speed=0.407x    
frame=30996 fps=9.8 q=28.0 size= 1801216kB time=00:21:30.58 bitrate=11433.3kbits/s speed=0.406x    
frame=30999 fps=9.8 q=28.0 size= 1801728kB time=00:21:30.70 bitrate=11435.4kbits/s speed=0.406x    
frame=31002 fps=9.8 q=28.0 size= 1801984kB time=00:21:30.83 bitrate=11435.9kbits/s speed=0.406x    
frame=31006 fps=9.8 q=28.0 size= 1802496kB time=00:21:30.99 bitrate=11437.7kbits/s speed=0.406x    
frame=31009 fps=9.8 q=28.0 size= 1802752kB time=00:21:31.12 bitrate=11438.2kbits/s speed=0.406x    
frame=31013 fps=9.8 q=28.0 size= 1803264kB time=00:21:31.29 bitrate=11440.0kbits/s speed=0.406x    
frame=31016 fps=9.8 q=28.0 size= 1803520kB time=00:21:31.41 bitrate=11440.5kbits/s speed=0.406x    
frame=31019 fps=9.8 q=28.0 size= 1803776kB time=00:21:31.54 bitrate=11441.0kbits/s speed=0.406x    
frame=31022 fps=9.8 q=28.0 size= 1804288kB time=00:21:31.66 bitrate=11443.2kbits/s speed=0.406x    
frame=31026 fps=9.8 q=28.0 size= 1804544kB time=00:21:31.83 bitrate=11443.3kbits/s speed=0.406x    
frame=31029 fps=9.8 q=28.0 size= 1805056kB time=00:21:31.95 bitrate=11445.4kbits/s speed=0.406x    
frame=31033 fps=9.8 q=28.0 size= 1805568kB time=00:21:32.12 bitrate=11447.2kbits/s speed=0.406x    
frame=31036 fps=9.8 q=28.0 size= 1805824kB time=00:21:32.24 bitrate=11447.7kbits/s speed=0.406x    
frame=31039 fps=9.8 q=28.0 size= 1806080kB time=00:21:32.37 bitrate=11448.2kbits/s speed=0.406x    
frame=31042 fps=9.8 q=28.0 size= 1806592kB time=00:21:32.49 bitrate=11450.4kbits/s speed=0.406x    
frame=31045 fps=9.8 q=28.0 size= 1806848kB time=00:21:32.62 bitrate=11450.9kbits/s speed=0.406x    
frame=31048 fps=9.7 q=28.0 size= 1807104kB time=00:21:32.74 bitrate=11451.4kbits/s speed=0.406x    
frame=31051 fps=9.7 q=28.0 size= 1807360kB time=00:21:32.87 bitrate=11451.9kbits/s speed=0.406x    
frame=31054 fps=9.7 q=28.0 size= 1807872kB time=00:21:33.00 bitrate=11454.1kbits/s speed=0.406x    
frame=31058 fps=9.7 q=28.0 size= 1808128kB time=00:21:33.16 bitrate=11454.2kbits/s speed=0.406x    
frame=31061 fps=9.7 q=28.0 size= 1808640kB time=00:21:33.29 bitrate=11456.3kbits/s speed=0.406x    
frame=31065 fps=9.7 q=28.0 size= 1809152kB time=00:21:33.45 bitrate=11458.1kbits/s speed=0.406x    
frame=31068 fps=9.7 q=28.0 size= 1809408kB time=00:21:33.58 bitrate=11458.6kbits/s speed=0.406x    
frame=31072 fps=9.7 q=28.0 size= 1809920kB time=00:21:33.75 bitrate=11460.4kbits/s speed=0.406x    
frame=31075 fps=9.7 q=28.0 size= 1810176kB time=00:21:33.87 bitrate=11460.9kbits/s speed=0.406x    
frame=31079 fps=9.7 q=28.0 size= 1810688kB time=00:21:34.04 bitrate=11462.6kbits/s speed=0.406x    
frame=31082 fps=9.7 q=28.0 size= 1810944kB time=00:21:34.16 bitrate=11463.2kbits/s speed=0.406x    
frame=31085 fps=9.7 q=28.0 size= 1811200kB time=00:21:34.29 bitrate=11463.7kbits/s speed=0.406x    
frame=31088 fps=9.7 q=28.0 size= 1811712kB time=00:21:34.41 bitrate=11465.8kbits/s speed=0.406x    
frame=31091 fps=9.7 q=28.0 size= 1811968kB time=00:21:34.54 bitrate=11466.3kbits/s speed=0.406x    
frame=31094 fps=9.7 q=28.0 size= 1812224kB time=00:21:34.66 bitrate=11466.8kbits/s speed=0.405x    
frame=31097 fps=9.7 q=28.0 size= 1812480kB time=00:21:34.79 bitrate=11467.3kbits/s speed=0.405x    
frame=31100 fps=9.7 q=28.0 size= 1812992kB time=00:21:34.91 bitrate=11469.5kbits/s speed=0.405x    
frame=31103 fps=9.7 q=28.0 size= 1813248kB time=00:21:35.04 bitrate=11470.0kbits/s speed=0.405x    
frame=31107 fps=9.7 q=28.0 size= 1813760kB time=00:21:35.21 bitrate=11471.7kbits/s speed=0.405x    
frame=31110 fps=9.7 q=28.0 size= 1814016kB time=00:21:35.33 bitrate=11472.3kbits/s speed=0.405x    
frame=31113 fps=9.7 q=28.0 size= 1814528kB time=00:21:35.46 bitrate=11474.4kbits/s speed=0.405x    
frame=31117 fps=9.7 q=28.0 size= 1814784kB time=00:21:35.62 bitrate=11474.5kbits/s speed=0.405x    
frame=31120 fps=9.7 q=28.0 size= 1815296kB time=00:21:35.75 bitrate=11476.7kbits/s speed=0.405x    
frame=31124 fps=9.7 q=28.0 size= 1815552kB time=00:21:35.91 bitrate=11476.8kbits/s speed=0.405x    
frame=31127 fps=9.7 q=28.0 size= 1816064kB time=00:21:36.04 bitrate=11478.9kbits/s speed=0.405x    
frame=31130 fps=9.7 q=28.0 size= 1816320kB time=00:21:36.16 bitrate=11479.4kbits/s speed=0.405x    
frame=31133 fps=9.7 q=28.0 size= 1816576kB time=00:21:36.29 bitrate=11479.9kbits/s speed=0.405x    
frame=31137 fps=9.7 q=28.0 size= 1817088kB time=00:21:36.46 bitrate=11481.7kbits/s speed=0.405x    
frame=31140 fps=9.7 q=28.0 size= 1817344kB time=00:21:36.58 bitrate=11482.2kbits/s speed=0.405x    
frame=31143 fps=9.7 q=28.0 size= 1817856kB time=00:21:36.71 bitrate=11484.3kbits/s speed=0.405x    
frame=31146 fps=9.7 q=28.0 size= 1818112kB time=00:21:36.83 bitrate=11484.8kbits/s speed=0.405x    
frame=31149 fps=9.7 q=28.0 size= 1818368kB time=00:21:36.96 bitrate=11485.4kbits/s speed=0.405x    
frame=31153 fps=9.7 q=28.0 size= 1818880kB time=00:21:37.12 bitrate=11487.1kbits/s speed=0.405x    
frame=31157 fps=9.7 q=28.0 size= 1819136kB time=00:21:37.29 bitrate=11487.2kbits/s speed=0.405x    
frame=31160 fps=9.7 q=28.0 size= 1819648kB time=00:21:37.42 bitrate=11489.4kbits/s speed=0.405x    
frame=31164 fps=9.7 q=28.0 size= 1819904kB time=00:21:37.58 bitrate=11489.5kbits/s speed=0.405x    
frame=31167 fps=9.7 q=28.0 size= 1820160kB time=00:21:37.71 bitrate=11490.0kbits/s speed=0.405x    
frame=31171 fps=9.7 q=28.0 size= 1820672kB time=00:21:37.87 bitrate=11491.8kbits/s speed=0.405x    
frame=31175 fps=9.7 q=28.0 size= 1821184kB time=00:21:38.04 bitrate=11493.5kbits/s speed=0.405x    
frame=31179 fps=9.7 q=25.0 size= 1821440kB time=00:21:38.21 bitrate=11493.7kbits/s speed=0.405x    
frame=31183 fps=9.7 q=28.0 size= 1821952kB time=00:21:38.38 bitrate=11495.4kbits/s speed=0.405x    
frame=31189 fps=9.7 q=28.0 size= 1822464kB time=00:21:38.63 bitrate=11496.4kbits/s speed=0.405x    
frame=31192 fps=9.7 q=28.0 size= 1822976kB time=00:21:38.75 bitrate=11498.6kbits/s speed=0.405x    
frame=31195 fps=9.7 q=28.0 size= 1823232kB time=00:21:38.88 bitrate=11499.1kbits/s speed=0.405x    
frame=31199 fps=9.7 q=28.0 size= 1823488kB time=00:21:39.04 bitrate=11499.2kbits/s speed=0.405x    
frame=31203 fps=9.7 q=28.0 size= 1824000kB time=00:21:39.21 bitrate=11501.0kbits/s speed=0.405x    
frame=31206 fps=9.7 q=28.0 size= 1824256kB time=00:21:39.33 bitrate=11501.5kbits/s speed=0.405x    
frame=31208 fps=9.7 q=28.0 size= 1824512kB time=00:21:39.42 bitrate=11502.3kbits/s speed=0.404x    
frame=31213 fps=9.7 q=28.0 size= 1825024kB time=00:21:39.63 bitrate=11503.7kbits/s speed=0.404x    
frame=31219 fps=9.7 q=28.0 size= 1825536kB time=00:21:39.88 bitrate=11504.7kbits/s speed=0.404x    
frame=31221 fps=9.7 q=28.0 size= 1825792kB time=00:21:39.96 bitrate=11505.6kbits/s speed=0.404x    
frame=31226 fps=9.7 q=28.0 size= 1826304kB time=00:21:40.17 bitrate=11507.0kbits/s speed=0.404x    
frame=31229 fps=9.7 q=28.0 size= 1826560kB time=00:21:40.29 bitrate=11507.5kbits/s speed=0.404x    
frame=31233 fps=9.7 q=28.0 size= 1826816kB time=00:21:40.46 bitrate=11507.6kbits/s speed=0.404x    
frame=31236 fps=9.7 q=28.0 size= 1827328kB time=00:21:40.59 bitrate=11509.7kbits/s speed=0.404x    
frame=31242 fps=9.7 q=28.0 size= 1827840kB time=00:21:40.84 bitrate=11510.8kbits/s speed=0.404x    
frame=31246 fps=9.7 q=28.0 size= 1828096kB time=00:21:41.00 bitrate=11510.9kbits/s speed=0.404x    
frame=31250 fps=9.7 q=28.0 size= 1828608kB time=00:21:41.17 bitrate=11512.6kbits/s speed=0.404x    
frame=31253 fps=9.7 q=28.0 size= 1828864kB time=00:21:41.30 bitrate=11513.1kbits/s speed=0.404x    
frame=31259 fps=9.7 q=28.0 size= 1829376kB time=00:21:41.55 bitrate=11514.2kbits/s speed=0.404x    
frame=31261 fps=9.7 q=28.0 size= 1829632kB time=00:21:41.63 bitrate=11515.0kbits/s speed=0.404x    
frame=31266 fps=9.7 q=28.0 size= 1830144kB time=00:21:41.84 bitrate=11516.4kbits/s speed=0.404x    
frame=31270 fps=9.7 q=28.0 size= 1830400kB time=00:21:42.00 bitrate=11516.5kbits/s speed=0.404x    
frame=31273 fps=9.7 q=28.0 size= 1830656kB time=00:21:42.13 bitrate=11517.0kbits/s speed=0.404x    
frame=31277 fps=9.7 q=28.0 size= 1831168kB time=00:21:42.30 bitrate=11518.8kbits/s speed=0.404x    
frame=31280 fps=9.7 q=28.0 size= 1831424kB time=00:21:42.42 bitrate=11519.3kbits/s speed=0.404x    
frame=31283 fps=9.7 q=28.0 size= 1831680kB time=00:21:42.55 bitrate=11519.8kbits/s speed=0.404x    
frame=31288 fps=9.7 q=28.0 size= 1832192kB time=00:21:42.75 bitrate=11521.2kbits/s speed=0.404x    
frame=31294 fps=9.7 q=28.0 size= 1832704kB time=00:21:43.01 bitrate=11522.2kbits/s speed=0.404x    
frame=31296 fps=9.7 q=28.0 size= 1832960kB time=00:21:43.09 bitrate=11523.0kbits/s speed=0.404x    
frame=31300 fps=9.7 q=28.0 size= 1833216kB time=00:21:43.26 bitrate=11523.2kbits/s speed=0.404x    
frame=31304 fps=9.7 q=28.0 size= 1833728kB time=00:21:43.42 bitrate=11524.9kbits/s speed=0.404x    
frame=31308 fps=9.7 q=28.0 size= 1833984kB time=00:21:43.59 bitrate=11525.1kbits/s speed=0.404x    
frame=31311 fps=9.7 q=28.0 size= 1834240kB time=00:21:43.71 bitrate=11525.6kbits/s speed=0.404x    
frame=31316 fps=9.7 q=28.0 size= 1834752kB time=00:21:43.92 bitrate=11526.9kbits/s speed=0.404x    
frame=31320 fps=9.7 q=28.0 size= 1835008kB time=00:21:44.09 bitrate=11527.1kbits/s speed=0.404x    
frame=31325 fps=9.7 q=28.0 size= 1835520kB time=00:21:44.30 bitrate=11528.4kbits/s speed=0.404x    
frame=31328 fps=9.7 q=25.0 size= 1835776kB time=00:21:44.42 bitrate=11528.9kbits/s speed=0.404x    
frame=31335 fps=9.7 q=28.0 size= 1836544kB time=00:21:44.72 bitrate=11531.2kbits/s speed=0.404x    
frame=31337 fps=9.7 q=28.0 size= 1836544kB time=00:21:44.80 bitrate=11530.4kbits/s speed=0.404x    
frame=31342 fps=9.7 q=28.0 size= 1837056kB time=00:21:45.01 bitrate=11531.8kbits/s speed=0.404x    
frame=31345 fps=9.7 q=28.0 size= 1837312kB time=00:21:45.13 bitrate=11532.3kbits/s speed=0.404x    
frame=31350 fps=9.7 q=28.0 size= 1837824kB time=00:21:45.34 bitrate=11533.7kbits/s speed=0.404x    
frame=31353 fps=9.7 q=28.0 size= 1838080kB time=00:21:45.47 bitrate=11534.2kbits/s speed=0.404x    
frame=31358 fps=9.7 q=28.0 size= 1838592kB time=00:21:45.67 bitrate=11535.6kbits/s speed=0.404x    
frame=31363 fps=9.7 q=28.0 size= 1838848kB time=00:21:45.88 bitrate=11535.3kbits/s speed=0.404x    
frame=31369 fps=9.7 q=28.0 size= 1839616kB time=00:21:46.13 bitrate=11537.9kbits/s speed=0.404x    
frame=31371 fps=9.7 q=28.0 size= 1839616kB time=00:21:46.22 bitrate=11537.2kbits/s speed=0.404x    
frame=31376 fps=9.7 q=28.0 size= 1840128kB time=00:21:46.43 bitrate=11538.6kbits/s speed=0.404x    
frame=31378 fps=9.7 q=28.0 size= 1840384kB time=00:21:46.51 bitrate=11539.4kbits/s speed=0.404x    
frame=31383 fps=9.7 q=28.0 size= 1840896kB time=00:21:46.72 bitrate=11540.8kbits/s speed=0.404x    
frame=31385 fps=9.7 q=28.0 size= 1840896kB time=00:21:46.80 bitrate=11540.1kbits/s speed=0.403x    
frame=31387 fps=9.7 q=28.0 size= 1841152kB time=00:21:46.88 bitrate=11540.9kbits/s speed=0.403x    
frame=31393 fps=9.7 q=28.0 size= 1841664kB time=00:21:47.13 bitrate=11541.9kbits/s speed=0.403x    
frame=31398 fps=9.7 q=28.0 size= 1842176kB time=00:21:47.34 bitrate=11543.3kbits/s speed=0.403x    
frame=31400 fps=9.7 q=28.0 size= 1842432kB time=00:21:47.43 bitrate=11544.2kbits/s speed=0.403x    
frame=31406 fps=9.7 q=28.0 size= 1842944kB time=00:21:47.68 bitrate=11545.2kbits/s speed=0.403x    
frame=31410 fps=9.7 q=28.0 size= 1843200kB time=00:21:47.84 bitrate=11545.3kbits/s speed=0.403x    
frame=31414 fps=9.7 q=28.0 size= 1843712kB time=00:21:48.01 bitrate=11547.0kbits/s speed=0.403x    
frame=31419 fps=9.7 q=28.0 size= 1844224kB time=00:21:48.22 bitrate=11548.4kbits/s speed=0.403x    
frame=31422 fps=9.7 q=28.0 size= 1844480kB time=00:21:48.34 bitrate=11548.9kbits/s speed=0.403x    
frame=31426 fps=9.7 q=28.0 size= 1844736kB time=00:21:48.51 bitrate=11549.0kbits/s speed=0.403x    
frame=31429 fps=9.7 q=28.0 size= 1844992kB time=00:21:48.64 bitrate=11549.5kbits/s speed=0.403x    
frame=31435 fps=9.7 q=28.0 size= 1845760kB time=00:21:48.89 bitrate=11552.1kbits/s speed=0.403x    
frame=31440 fps=9.7 q=28.0 size= 1846016kB time=00:21:49.09 bitrate=11551.9kbits/s speed=0.403x    
