ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55dbebe55e00] using SAR=1/1
[libx264 @ 0x55dbebe55e00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55dbebe55e00] profile High, level 4.0
[libx264 @ 0x55dbebe55e00] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=30971 fps= 13 q=28.0 size= 1798656kB time=00:21:29.53 bitrate=11426.3kbits/s speed=0.544x    
frame=30976 fps= 13 q=28.0 size= 1799168kB time=00:21:29.74 bitrate=11427.7kbits/s speed=0.544x    
frame=30979 fps= 13 q=28.0 size= 1799424kB time=00:21:29.87 bitrate=11428.2kbits/s speed=0.544x    
frame=30983 fps= 13 q=28.0 size= 1799936kB time=00:21:30.03 bitrate=11429.9kbits/s speed=0.543x    
frame=30987 fps= 13 q=28.0 size= 1800448kB time=00:21:30.20 bitrate=11431.7kbits/s speed=0.543x    
frame=30992 fps= 13 q=28.0 size= 1800960kB time=00:21:30.41 bitrate=11433.1kbits/s speed=0.543x    
frame=30996 fps= 13 q=28.0 size= 1801216kB time=00:21:30.58 bitrate=11433.3kbits/s speed=0.543x    
frame=30999 fps= 13 q=28.0 size= 1801728kB time=00:21:30.70 bitrate=11435.4kbits/s speed=0.543x    
frame=31003 fps= 13 q=28.0 size= 1801984kB time=00:21:30.87 bitrate=11435.6kbits/s speed=0.543x    
frame=31007 fps= 13 q=28.0 size= 1802496kB time=00:21:31.03 bitrate=11437.3kbits/s speed=0.543x    
frame=31011 fps= 13 q=28.0 size= 1803008kB time=00:21:31.20 bitrate=11439.1kbits/s speed=0.543x    
frame=31016 fps= 13 q=28.0 size= 1803520kB time=00:21:31.41 bitrate=11440.5kbits/s speed=0.543x    
frame=31020 fps= 13 q=28.0 size= 1804032kB time=00:21:31.58 bitrate=11442.3kbits/s speed=0.543x    
frame=31025 fps= 13 q=28.0 size= 1804544kB time=00:21:31.79 bitrate=11443.7kbits/s speed=0.543x    
frame=31029 fps= 13 q=28.0 size= 1805056kB time=00:21:31.95 bitrate=11445.4kbits/s speed=0.543x    
frame=31033 fps= 13 q=28.0 size= 1805568kB time=00:21:32.12 bitrate=11447.2kbits/s speed=0.543x    
frame=31037 fps= 13 q=28.0 size= 1805824kB time=00:21:32.29 bitrate=11447.4kbits/s speed=0.543x    
frame=31041 fps= 13 q=28.0 size= 1806336kB time=00:21:32.45 bitrate=11449.1kbits/s speed=0.543x    
frame=31046 fps= 13 q=28.0 size= 1806848kB time=00:21:32.66 bitrate=11450.5kbits/s speed=0.543x    
frame=31050 fps= 13 q=28.0 size= 1807360kB time=00:21:32.83 bitrate=11452.3kbits/s speed=0.543x    
frame=31055 fps= 13 q=28.0 size= 1807872kB time=00:21:33.04 bitrate=11453.7kbits/s speed=0.543x    
frame=31059 fps= 13 q=28.0 size= 1808384kB time=00:21:33.20 bitrate=11455.4kbits/s speed=0.542x    
frame=31063 fps= 13 q=28.0 size= 1808896kB time=00:21:33.37 bitrate=11457.2kbits/s speed=0.542x    
frame=31067 fps= 13 q=28.0 size= 1809152kB time=00:21:33.54 bitrate=11457.4kbits/s speed=0.542x    
frame=31072 fps= 13 q=28.0 size= 1809920kB time=00:21:33.75 bitrate=11460.4kbits/s speed=0.542x    
frame=31076 fps= 13 q=28.0 size= 1810176kB time=00:21:33.91 bitrate=11460.5kbits/s speed=0.542x    
frame=31081 fps= 13 q=28.0 size= 1810944kB time=00:21:34.12 bitrate=11463.5kbits/s speed=0.542x    
frame=31085 fps= 13 q=28.0 size= 1811200kB time=00:21:34.29 bitrate=11463.7kbits/s speed=0.542x    
frame=31089 fps= 13 q=28.0 size= 1811712kB time=00:21:34.45 bitrate=11465.4kbits/s speed=0.542x    
frame=31093 fps= 13 q=28.0 size= 1812224kB time=00:21:34.62 bitrate=11467.2kbits/s speed=0.542x    
frame=31097 fps= 13 q=28.0 size= 1812480kB time=00:21:34.79 bitrate=11467.3kbits/s speed=0.542x    
frame=31101 fps= 13 q=28.0 size= 1812992kB time=00:21:34.96 bitrate=11469.1kbits/s speed=0.542x    
frame=31105 fps= 13 q=28.0 size= 1813504kB time=00:21:35.12 bitrate=11470.9kbits/s speed=0.542x    
frame=31109 fps= 13 q=28.0 size= 1814016kB time=00:21:35.29 bitrate=11472.6kbits/s speed=0.542x    
frame=31113 fps= 13 q=28.0 size= 1814528kB time=00:21:35.46 bitrate=11474.4kbits/s speed=0.542x    
frame=31117 fps= 13 q=28.0 size= 1814784kB time=00:21:35.62 bitrate=11474.5kbits/s speed=0.542x    
frame=31121 fps= 13 q=28.0 size= 1815296kB time=00:21:35.79 bitrate=11476.3kbits/s speed=0.542x    
frame=31125 fps= 13 q=28.0 size= 1815808kB time=00:21:35.96 bitrate=11478.0kbits/s speed=0.542x    
frame=31129 fps= 13 q=28.0 size= 1816320kB time=00:21:36.12 bitrate=11479.8kbits/s speed=0.542x    
frame=31133 fps= 13 q=28.0 size= 1816576kB time=00:21:36.29 bitrate=11479.9kbits/s speed=0.541x    
frame=31137 fps= 13 q=28.0 size= 1817088kB time=00:21:36.46 bitrate=11481.7kbits/s speed=0.541x    
frame=31141 fps= 13 q=28.0 size= 1817600kB time=00:21:36.62 bitrate=11483.5kbits/s speed=0.541x    
frame=31145 fps= 13 q=28.0 size= 1818112kB time=00:21:36.79 bitrate=11485.2kbits/s speed=0.541x    
frame=31150 fps= 13 q=28.0 size= 1818624kB time=00:21:37.00 bitrate=11486.6kbits/s speed=0.541x    
frame=31155 fps= 13 q=28.0 size= 1819136kB time=00:21:37.21 bitrate=11488.0kbits/s speed=0.541x    
frame=31159 fps= 13 q=28.0 size= 1819392kB time=00:21:37.37 bitrate=11488.1kbits/s speed=0.541x    
frame=31163 fps= 13 q=28.0 size= 1819904kB time=00:21:37.54 bitrate=11489.9kbits/s speed=0.541x    
frame=31168 fps= 13 q=28.0 size= 1820416kB time=00:21:37.75 bitrate=11491.3kbits/s speed=0.541x    
frame=31172 fps= 13 q=28.0 size= 1820672kB time=00:21:37.92 bitrate=11491.4kbits/s speed=0.541x    
frame=31177 fps= 13 q=28.0 size= 1821184kB time=00:21:38.13 bitrate=11492.8kbits/s speed=0.541x    
frame=31181 fps= 13 q=28.0 size= 1821696kB time=00:21:38.29 bitrate=11494.5kbits/s speed=0.541x    
frame=31188 fps= 13 q=28.0 size= 1822464kB time=00:21:38.58 bitrate=11496.8kbits/s speed=0.541x    
frame=31191 fps= 13 q=28.0 size= 1822720kB time=00:21:38.71 bitrate=11497.3kbits/s speed=0.541x    
frame=31198 fps= 13 q=28.0 size= 1823488kB time=00:21:39.00 bitrate=11499.6kbits/s speed=0.541x    
frame=31203 fps= 13 q=28.0 size= 1824000kB time=00:21:39.21 bitrate=11501.0kbits/s speed=0.541x    
frame=31208 fps= 13 q=28.0 size= 1824512kB time=00:21:39.42 bitrate=11502.3kbits/s speed=0.541x    
frame=31212 fps= 13 q=28.0 size= 1824768kB time=00:21:39.59 bitrate=11502.5kbits/s speed=0.541x    
frame=31219 fps= 13 q=28.0 size= 1825536kB time=00:21:39.88 bitrate=11504.7kbits/s speed=0.541x    
frame=31223 fps= 13 q=28.0 size= 1826048kB time=00:21:40.04 bitrate=11506.5kbits/s speed=0.541x    
frame=31228 fps= 13 q=28.0 size= 1826304kB time=00:21:40.25 bitrate=11506.2kbits/s speed=0.541x    
frame=31233 fps= 13 q=28.0 size= 1826816kB time=00:21:40.46 bitrate=11507.6kbits/s speed=0.54x    
frame=31240 fps= 13 q=28.0 size= 1827584kB time=00:21:40.75 bitrate=11509.9kbits/s speed=0.54x    
frame=31243 fps= 13 q=28.0 size= 1827840kB time=00:21:40.88 bitrate=11510.4kbits/s speed=0.54x    
frame=31248 fps= 13 q=28.0 size= 1828352kB time=00:21:41.09 bitrate=11511.8kbits/s speed=0.54x    
frame=31253 fps= 13 q=28.0 size= 1828864kB time=00:21:41.30 bitrate=11513.1kbits/s speed=0.54x    
frame=31258 fps= 13 q=28.0 size= 1829376kB time=00:21:41.50 bitrate=11514.5kbits/s speed=0.54x    
frame=31262 fps= 13 q=28.0 size= 1829632kB time=00:21:41.67 bitrate=11514.7kbits/s speed=0.54x    
frame=31268 fps= 13 q=28.0 size= 1830144kB time=00:21:41.92 bitrate=11515.7kbits/s speed=0.54x    
frame=31273 fps= 13 q=28.0 size= 1830656kB time=00:21:42.13 bitrate=11517.0kbits/s speed=0.54x    
frame=31277 fps= 13 q=28.0 size= 1831168kB time=00:21:42.30 bitrate=11518.8kbits/s speed=0.54x    
frame=31283 fps= 13 q=28.0 size= 1831680kB time=00:21:42.55 bitrate=11519.8kbits/s speed=0.54x    
frame=31288 fps= 13 q=28.0 size= 1832192kB time=00:21:42.75 bitrate=11521.2kbits/s speed=0.54x    
frame=31296 fps= 13 q=28.0 size= 1832960kB time=00:21:43.09 bitrate=11523.0kbits/s speed=0.54x    
frame=31302 fps= 13 q=28.0 size= 1833472kB time=00:21:43.34 bitrate=11524.1kbits/s speed=0.54x    
frame=31308 fps= 13 q=28.0 size= 1833984kB time=00:21:43.59 bitrate=11525.1kbits/s speed=0.54x    
frame=31311 fps= 13 q=28.0 size= 1834240kB time=00:21:43.71 bitrate=11525.6kbits/s speed=0.54x    
frame=31317 fps= 13 q=28.0 size= 1834752kB time=00:21:43.96 bitrate=11526.6kbits/s speed=0.54x    
frame=31321 fps= 13 q=28.0 size= 1835264kB time=00:21:44.13 bitrate=11528.3kbits/s speed=0.54x    
frame=31327 fps= 13 q=28.0 size= 1835776kB time=00:21:44.38 bitrate=11529.3kbits/s speed=0.54x    
frame=31331 fps= 13 q=28.0 size= 1836032kB time=00:21:44.55 bitrate=11529.4kbits/s speed=0.54x    
frame=31338 fps= 13 q=28.0 size= 1836800kB time=00:21:44.84 bitrate=11531.7kbits/s speed=0.54x    
frame=31341 fps= 13 q=28.0 size= 1837056kB time=00:21:44.97 bitrate=11532.2kbits/s speed=0.54x    
frame=31347 fps= 13 q=28.0 size= 1837568kB time=00:21:45.22 bitrate=11533.2kbits/s speed=0.54x    
frame=31352 fps= 13 q=28.0 size= 1838080kB time=00:21:45.42 bitrate=11534.6kbits/s speed=0.54x    
frame=31356 fps= 13 q=28.0 size= 1838336kB time=00:21:45.59 bitrate=11534.7kbits/s speed=0.54x    
frame=31361 fps= 13 q=28.0 size= 1838848kB time=00:21:45.80 bitrate=11536.1kbits/s speed=0.54x    
frame=31367 fps= 13 q=28.0 size= 1839360kB time=00:21:46.05 bitrate=11537.1kbits/s speed=0.54x    
frame=31370 fps= 13 q=28.0 size= 1839616kB time=00:21:46.17 bitrate=11537.6kbits/s speed=0.539x    
frame=31376 fps= 13 q=28.0 size= 1840128kB time=00:21:46.43 bitrate=11538.6kbits/s speed=0.539x    
frame=31381 fps= 13 q=28.0 size= 1840640kB time=00:21:46.63 bitrate=11539.9kbits/s speed=0.539x    
frame=31384 fps= 13 q=28.0 size= 1840896kB time=00:21:46.76 bitrate=11540.4kbits/s speed=0.539x    
frame=31390 fps= 13 q=25.0 size= 1841408kB time=00:21:47.01 bitrate=11541.4kbits/s speed=0.539x    
frame=31395 fps= 13 q=28.0 size= 1841920kB time=00:21:47.22 bitrate=11542.8kbits/s speed=0.539x    
frame=31402 fps= 13 q=28.0 size= 1842688kB time=00:21:47.51 bitrate=11545.0kbits/s speed=0.539x    
frame=31408 fps= 13 q=28.0 size= 1843200kB time=00:21:47.76 bitrate=11546.0kbits/s speed=0.539x    
frame=31412 fps= 13 q=28.0 size= 1843456kB time=00:21:47.93 bitrate=11546.2kbits/s speed=0.539x    
frame=31416 fps= 13 q=28.0 size= 1843712kB time=00:21:48.09 bitrate=11546.3kbits/s speed=0.539x    
frame=31422 fps= 13 q=28.0 size= 1844480kB time=00:21:48.34 bitrate=11548.9kbits/s speed=0.539x    
frame=31425 fps= 13 q=28.0 size= 1844736kB time=00:21:48.47 bitrate=11549.4kbits/s speed=0.539x    
frame=31431 fps= 13 q=28.0 size= 1845248kB time=00:21:48.72 bitrate=11550.4kbits/s speed=0.539x    
frame=31437 fps= 13 q=28.0 size= 1845760kB time=00:21:48.97 bitrate=11551.4kbits/s speed=0.539x    
frame=31442 fps= 13 q=28.0 size= 1846272kB time=00:21:49.18 bitrate=11552.7kbits/s speed=0.539x    
frame=31447 fps= 13 q=28.0 size= 1846784kB time=00:21:49.39 bitrate=11554.1kbits/s speed=0.539x    
frame=31454 fps= 13 q=28.0 size= 1847296kB time=00:21:49.68 bitrate=11554.7kbits/s speed=0.539x    
frame=31459 fps= 13 q=28.0 size= 1847808kB time=00:21:49.89 bitrate=11556.1kbits/s speed=0.539x    
frame=31464 fps= 13 q=28.0 size= 1848320kB time=00:21:50.10 bitrate=11557.5kbits/s speed=0.539x    
frame=31472 fps= 13 q=28.0 size= 1849088kB time=00:21:50.43 bitrate=11559.3kbits/s speed=0.539x    
frame=31477 fps= 13 q=28.0 size= 1849600kB time=00:21:50.64 bitrate=11560.7kbits/s speed=0.539x    
frame=31481 fps= 13 q=28.0 size= 1849856kB time=00:21:50.80 bitrate=11560.8kbits/s speed=0.539x    
frame=31487 fps= 13 q=28.0 size= 1850368kB time=00:21:51.05 bitrate=11561.8kbits/s speed=0.539x    
frame=31490 fps= 13 q=28.0 size= 1850624kB time=00:21:51.18 bitrate=11562.3kbits/s speed=0.539x    
frame=31496 fps= 13 q=28.0 size= 1851136kB time=00:21:51.43 bitrate=11563.3kbits/s speed=0.539x    
frame=31502 fps= 13 q=28.0 size= 1851648kB time=00:21:51.68 bitrate=11564.3kbits/s speed=0.539x    
frame=31507 fps= 13 q=28.0 size= 1852160kB time=00:21:51.89 bitrate=11565.6kbits/s speed=0.538x    
frame=31513 fps= 13 q=28.0 size= 1852672kB time=00:21:52.14 bitrate=11566.6kbits/s speed=0.538x    
frame=31517 fps= 13 q=28.0 size= 1853184kB time=00:21:52.31 bitrate=11568.4kbits/s speed=0.538x    
frame=31524 fps= 13 q=28.0 size= 1853696kB time=00:21:52.60 bitrate=11569.0kbits/s speed=0.538x    
frame=31529 fps= 13 q=28.0 size= 1854208kB time=00:21:52.81 bitrate=11570.3kbits/s speed=0.538x    
frame=31535 fps= 13 q=28.0 size= 1854720kB time=00:21:53.06 bitrate=11571.3kbits/s speed=0.538x    
frame=31540 fps= 13 q=28.0 size= 1855232kB time=00:21:53.27 bitrate=11572.7kbits/s speed=0.538x    
frame=31545 fps= 13 q=25.0 size= 1855744kB time=00:21:53.47 bitrate=11574.0kbits/s speed=0.538x    
frame=31549 fps= 13 q=28.0 size= 1856000kB time=00:21:53.64 bitrate=11574.2kbits/s speed=0.538x    
frame=31556 fps= 13 q=28.0 size= 1856768kB time=00:21:53.93 bitrate=11576.4kbits/s speed=0.538x    
frame=31562 fps= 13 q=28.0 size= 1857280kB time=00:21:54.18 bitrate=11577.4kbits/s speed=0.538x    
frame=31566 fps= 13 q=28.0 size= 1857536kB time=00:21:54.35 bitrate=11577.5kbits/s speed=0.538x    
frame=31572 fps= 13 q=28.0 size= 1858304kB time=00:21:54.60 bitrate=11580.1kbits/s speed=0.538x    
frame=31576 fps= 13 q=28.0 size= 1858560kB time=00:21:54.77 bitrate=11580.2kbits/s speed=0.538x    
frame=31581 fps= 13 q=28.0 size= 1859072kB time=00:21:54.98 bitrate=11581.6kbits/s speed=0.538x    
frame=31587 fps= 13 q=28.0 size= 1859584kB time=00:21:55.23 bitrate=11582.5kbits/s speed=0.538x    
frame=31593 fps= 13 q=28.0 size= 1860096kB time=00:21:55.48 bitrate=11583.5kbits/s speed=0.538x    
frame=31598 fps= 13 q=28.0 size= 1860608kB time=00:21:55.68 bitrate=11584.9kbits/s speed=0.538x    
frame=31605 fps= 13 q=28.0 size= 1861376kB time=00:21:55.98 bitrate=11587.1kbits/s speed=0.538x    
frame=31609 fps= 13 q=28.0 size= 1861632kB time=00:21:56.14 bitrate=11587.2kbits/s speed=0.538x    
frame=31614 fps= 13 q=28.0 size= 1862144kB time=00:21:56.35 bitrate=11588.6kbits/s speed=0.538x    
frame=31620 fps= 13 q=28.0 size= 1862656kB time=00:21:56.60 bitrate=11589.5kbits/s speed=0.538x    
frame=31625 fps= 13 q=28.0 size= 1863168kB time=00:21:56.81 bitrate=11590.9kbits/s speed=0.538x    
frame=31628 fps= 13 q=28.0 size= 1863424kB time=00:21:56.94 bitrate=11591.4kbits/s speed=0.538x    
frame=31633 fps= 13 q=28.0 size= 1863936kB time=00:21:57.14 bitrate=11592.7kbits/s speed=0.538x    
frame=31640 fps= 13 q=28.0 size= 1864704kB time=00:21:57.44 bitrate=11594.9kbits/s speed=0.538x    
frame=31642 fps= 13 q=28.0 size= 1864704kB time=00:21:57.52 bitrate=11594.2kbits/s speed=0.537x    
frame=31648 fps= 13 q=28.0 size= 1865472kB time=00:21:57.77 bitrate=11596.8kbits/s speed=0.537x    
frame=31654 fps= 13 q=28.0 size= 1865984kB time=00:21:58.02 bitrate=11597.8kbits/s speed=0.537x    
frame=31658 fps= 13 q=28.0 size= 1866240kB time=00:21:58.19 bitrate=11597.9kbits/s speed=0.537x    
frame=31665 fps= 13 q=28.0 size= 1867008kB time=00:21:58.48 bitrate=11600.1kbits/s speed=0.537x    
frame=31668 fps= 13 q=28.0 size= 1867264kB time=00:21:58.60 bitrate=11600.6kbits/s speed=0.537x    
frame=31674 fps= 13 q=28.0 size= 1867776kB time=00:21:58.85 bitrate=11601.6kbits/s speed=0.537x    
frame=31682 fps= 13 q=28.0 size= 1868544kB time=00:21:59.19 bitrate=11603.4kbits/s speed=0.537x    
frame=31687 fps= 13 q=28.0 size= 1869056kB time=00:21:59.40 bitrate=11604.7kbits/s speed=0.537x    
frame=31691 fps= 13 q=28.0 size= 1869312kB time=00:21:59.56 bitrate=11604.9kbits/s speed=0.537x    
frame=31697 fps= 13 q=28.0 size= 1869824kB time=00:21:59.81 bitrate=11605.8kbits/s speed=0.537x    
frame=31703 fps= 13 q=28.0 size= 1870336kB time=00:22:00.06 bitrate=11606.8kbits/s speed=0.537x    
frame=31710 fps= 13 q=28.0 size= 1871104kB time=00:22:00.36 bitrate=11609.0kbits/s speed=0.537x    
frame=31716 fps= 13 q=28.0 size= 1871616kB time=00:22:00.61 bitrate=11610.0kbits/s speed=0.537x    
frame=31720 fps= 13 q=28.0 size= 1871872kB time=00:22:00.77 bitrate=11610.1kbits/s speed=0.537x    
frame=31727 fps= 13 q=28.0 size= 1872640kB time=00:22:01.06 bitrate=11612.3kbits/s speed=0.537x    
frame=31733 fps= 13 q=28.0 size= 1873152kB time=00:22:01.32 bitrate=11613.3kbits/s speed=0.537x    
frame=31736 fps= 13 q=28.0 size= 1873408kB time=00:22:01.44 bitrate=11613.8kbits/s speed=0.537x    
frame=31743 fps= 13 q=28.0 size= 1873920kB time=00:22:01.73 bitrate=11614.4kbits/s speed=0.537x    
frame=31749 fps= 13 q=28.0 size= 1874432kB time=00:22:01.98 bitrate=11615.4kbits/s speed=0.537x    
frame=31753 fps= 13 q=28.0 size= 1874944kB time=00:22:02.15 bitrate=11617.1kbits/s speed=0.537x    
frame=31760 fps= 13 q=28.0 size= 1875456kB time=00:22:02.44 bitrate=11617.7kbits/s speed=0.537x    
frame=31764 fps= 13 q=28.0 size= 1875968kB time=00:22:02.61 bitrate=11619.4kbits/s speed=0.537x    
frame=31770 fps= 13 q=28.0 size= 1876480kB time=00:22:02.86 bitrate=11620.3kbits/s speed=0.537x    
frame=31775 fps= 13 q=28.0 size= 1876992kB time=00:22:03.07 bitrate=11621.7kbits/s speed=0.537x    
frame=31781 fps= 13 q=28.0 size= 1877504kB time=00:22:03.32 bitrate=11622.7kbits/s speed=0.537x    
frame=31784 fps= 13 q=28.0 size= 1877760kB time=00:22:03.44 bitrate=11623.1kbits/s speed=0.536x    
frame=31791 fps= 13 q=28.0 size= 1878528kB time=00:22:03.73 bitrate=11625.3kbits/s speed=0.536x    
frame=31798 fps= 13 q=28.0 size= 1879040kB time=00:22:04.03 bitrate=11625.9kbits/s speed=0.536x    
frame=31804 fps= 13 q=28.0 size= 1879552kB time=00:22:04.28 bitrate=11626.9kbits/s speed=0.536x    
frame=31808 fps= 13 q=28.0 size= 1880064kB time=00:22:04.44 bitrate=11628.6kbits/s speed=0.536x    
frame=31813 fps= 13 q=28.0 size= 1880576kB time=00:22:04.65 bitrate=11629.9kbits/s speed=0.536x    
frame=31817 fps= 13 q=28.0 size= 1880832kB time=00:22:04.82 bitrate=11630.1kbits/s speed=0.536x    
frame=31822 fps= 13 q=28.0 size= 1881344kB time=00:22:05.03 bitrate=11631.4kbits/s speed=0.536x    
frame=31826 fps= 13 q=28.0 size= 1881856kB time=00:22:05.19 bitrate=11633.1kbits/s speed=0.536x    
frame=31832 fps= 13 q=28.0 size= 1882368kB time=00:22:05.44 bitrate=11634.1kbits/s speed=0.536x    
frame=31837 fps= 13 q=28.0 size= 1882880kB time=00:22:05.65 bitrate=11635.4kbits/s speed=0.536x    
frame=31844 fps= 13 q=28.0 size= 1883392kB time=00:22:05.94 bitrate=11636.0kbits/s speed=0.536x    
frame=31851 fps= 13 q=28.0 size= 1883904kB time=00:22:06.24 bitrate=11636.6kbits/s speed=0.536x    
frame=31856 fps= 13 q=28.0 size= 1884416kB time=00:22:06.45 bitrate=11637.9kbits/s speed=0.536x    
frame=31860 fps= 13 q=28.0 size= 1884672kB time=00:22:06.61 bitrate=11638.0kbits/s speed=0.536x    
frame=31865 fps= 13 q=28.0 size= 1885184kB time=00:22:06.82 bitrate=11639.4kbits/s speed=0.536x    
frame=31872 fps= 13 q=28.0 size= 1885952kB time=00:22:07.11 bitrate=11641.6kbits/s speed=0.536x    
frame=31876 fps= 13 q=28.0 size= 1886208kB time=00:22:07.28 bitrate=11641.7kbits/s speed=0.536x    
frame=31880 fps= 13 q=28.0 size= 1886720kB time=00:22:07.45 bitrate=11643.4kbits/s speed=0.536x    
frame=31886 fps= 13 q=28.0 size= 1887232kB time=00:22:07.70 bitrate=11644.3kbits/s speed=0.536x    
frame=31892 fps= 13 q=28.0 size= 1887488kB time=00:22:07.95 bitrate=11643.7kbits/s speed=0.536x    
frame=31898 fps= 13 q=28.0 size= 1888256kB time=00:22:08.20 bitrate=11646.3kbits/s speed=0.536x    
frame=31903 fps= 13 q=25.0 size= 1888512kB time=00:22:08.41 bitrate=11646.0kbits/s speed=0.536x    
frame=31910 fps= 13 q=28.0 size= 1889280kB time=00:22:08.70 bitrate=11648.2kbits/s speed=0.536x    
frame=31915 fps= 13 q=28.0 size= 1889536kB time=00:22:08.91 bitrate=11647.9kbits/s speed=0.536x    
frame=31922 fps= 13 q=28.0 size= 1890304kB time=00:22:09.20 bitrate=11650.1kbits/s speed=0.536x    
frame=31927 fps= 13 q=28.0 size= 1890560kB time=00:22:09.41 bitrate=11649.9kbits/s speed=0.536x    
frame=31934 fps= 13 q=28.0 size= 1891072kB time=00:22:09.70 bitrate=11650.5kbits/s speed=0.536x    
frame=31940 fps= 13 q=28.0 size= 1891584kB time=00:22:09.95 bitrate=11651.4kbits/s speed=0.535x    
frame=31944 fps= 13 q=28.0 size= 1892096kB time=00:22:10.12 bitrate=11653.1kbits/s speed=0.535x    
frame=31950 fps= 13 q=28.0 size= 1892352kB time=00:22:10.37 bitrate=11652.5kbits/s speed=0.535x    
frame=31956 fps= 13 q=28.0 size= 1892864kB time=00:22:10.62 bitrate=11653.5kbits/s speed=0.535x    
frame=31960 fps= 13 q=28.0 size= 1893376kB time=00:22:10.78 bitrate=11655.2kbits/s speed=0.535x    
frame=31967 fps= 13 q=28.0 size= 1893888kB time=00:22:11.07 bitrate=11655.7kbits/s speed=0.535x    
frame=31973 fps= 13 q=28.0 size= 1894400kB time=00:22:11.33 bitrate=11656.7kbits/s speed=0.535x    
frame=31979 fps= 13 q=28.0 size= 1894912kB time=00:22:11.58 bitrate=11657.7kbits/s speed=0.535x    
