ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x565167c65e00] using SAR=1/1
[libx264 @ 0x565167c65e00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x565167c65e00] profile High, level 4.0
[libx264 @ 0x565167c65e00] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc3.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=31431 fps= 13 q=28.0 size= 1845248kB time=00:21:48.72 bitrate=11550.4kbits/s speed=0.537x    
frame=31437 fps= 13 q=28.0 size= 1845760kB time=00:21:48.97 bitrate=11551.4kbits/s speed=0.537x    
frame=31442 fps= 13 q=28.0 size= 1846272kB time=00:21:49.18 bitrate=11552.7kbits/s speed=0.536x    
frame=31447 fps= 13 q=28.0 size= 1846784kB time=00:21:49.39 bitrate=11554.1kbits/s speed=0.536x    
frame=31454 fps= 13 q=28.0 size= 1847296kB time=00:21:49.68 bitrate=11554.7kbits/s speed=0.536x    
frame=31460 fps= 13 q=28.0 size= 1847808kB time=00:21:49.93 bitrate=11555.7kbits/s speed=0.536x    
frame=31464 fps= 13 q=28.0 size= 1848320kB time=00:21:50.10 bitrate=11557.5kbits/s speed=0.536x    
frame=31470 fps= 13 q=28.0 size= 1848832kB time=00:21:50.35 bitrate=11558.5kbits/s speed=0.536x    
frame=31476 fps= 13 q=28.0 size= 1849344kB time=00:21:50.60 bitrate=11559.4kbits/s speed=0.536x    
frame=31482 fps= 13 q=28.0 size= 1849856kB time=00:21:50.85 bitrate=11560.4kbits/s speed=0.536x    
frame=31486 fps= 13 q=28.0 size= 1850368kB time=00:21:51.01 bitrate=11562.2kbits/s speed=0.536x    
frame=31493 fps= 13 q=28.0 size= 1850880kB time=00:21:51.31 bitrate=11562.8kbits/s speed=0.536x    
frame=31498 fps= 13 q=28.0 size= 1851392kB time=00:21:51.51 bitrate=11564.2kbits/s speed=0.536x    
frame=31506 fps= 13 q=28.0 size= 1852160kB time=00:21:51.85 bitrate=11566.0kbits/s speed=0.536x    
frame=31510 fps= 13 q=28.0 size= 1852416kB time=00:21:52.01 bitrate=11566.1kbits/s speed=0.536x    
frame=31516 fps= 13 q=28.0 size= 1852928kB time=00:21:52.26 bitrate=11567.1kbits/s speed=0.536x    
frame=31521 fps= 13 q=28.0 size= 1853440kB time=00:21:52.47 bitrate=11568.5kbits/s speed=0.536x    
frame=31526 fps= 13 q=28.0 size= 1853952kB time=00:21:52.68 bitrate=11569.8kbits/s speed=0.536x    
frame=31532 fps= 13 q=28.0 size= 1854464kB time=00:21:52.93 bitrate=11570.8kbits/s speed=0.536x    
frame=31539 fps= 13 q=28.0 size= 1855232kB time=00:21:53.22 bitrate=11573.1kbits/s speed=0.536x    
frame=31543 fps= 13 q=28.0 size= 1855488kB time=00:21:53.39 bitrate=11573.2kbits/s speed=0.536x    
frame=31548 fps= 13 q=28.0 size= 1856000kB time=00:21:53.60 bitrate=11574.5kbits/s speed=0.536x    
frame=31555 fps= 13 q=28.0 size= 1856768kB time=00:21:53.89 bitrate=11576.7kbits/s speed=0.536x    
frame=31561 fps= 13 q=28.0 size= 1857280kB time=00:21:54.14 bitrate=11577.7kbits/s speed=0.536x    
frame=31565 fps= 13 q=28.0 size= 1857536kB time=00:21:54.31 bitrate=11577.9kbits/s speed=0.536x    
frame=31572 fps= 13 q=28.0 size= 1858304kB time=00:21:54.60 bitrate=11580.1kbits/s speed=0.536x    
frame=31578 fps= 13 q=28.0 size= 1858816kB time=00:21:54.85 bitrate=11581.1kbits/s speed=0.536x    
frame=31582 fps= 13 q=28.0 size= 1859072kB time=00:21:55.02 bitrate=11581.2kbits/s speed=0.535x    
frame=31587 fps= 13 q=28.0 size= 1859584kB time=00:21:55.23 bitrate=11582.5kbits/s speed=0.535x    
frame=31593 fps= 13 q=28.0 size= 1860096kB time=00:21:55.48 bitrate=11583.5kbits/s speed=0.535x    
frame=31597 fps= 13 q=28.0 size= 1860352kB time=00:21:55.64 bitrate=11583.7kbits/s speed=0.535x    
frame=31604 fps= 13 q=28.0 size= 1861120kB time=00:21:55.93 bitrate=11585.9kbits/s speed=0.535x    
frame=31608 fps= 13 q=28.0 size= 1861632kB time=00:21:56.10 bitrate=11587.6kbits/s speed=0.535x    
frame=31612 fps= 13 q=28.0 size= 1861888kB time=00:21:56.27 bitrate=11587.7kbits/s speed=0.535x    
frame=31619 fps= 13 q=28.0 size= 1862656kB time=00:21:56.56 bitrate=11589.9kbits/s speed=0.535x    
frame=31624 fps= 13 q=28.0 size= 1862912kB time=00:21:56.77 bitrate=11589.7kbits/s speed=0.535x    
frame=31628 fps= 13 q=28.0 size= 1863424kB time=00:21:56.94 bitrate=11591.4kbits/s speed=0.535x    
frame=31635 fps= 13 q=28.0 size= 1864192kB time=00:21:57.23 bitrate=11593.6kbits/s speed=0.535x    
frame=31642 fps= 13 q=28.0 size= 1864704kB time=00:21:57.52 bitrate=11594.2kbits/s speed=0.535x    
frame=31648 fps= 13 q=28.0 size= 1865472kB time=00:21:57.77 bitrate=11596.8kbits/s speed=0.535x    
frame=31652 fps= 13 q=28.0 size= 1865728kB time=00:21:57.94 bitrate=11596.9kbits/s speed=0.535x    
frame=31658 fps= 13 q=28.0 size= 1866240kB time=00:21:58.19 bitrate=11597.9kbits/s speed=0.535x    
frame=31662 fps= 13 q=28.0 size= 1866752kB time=00:21:58.35 bitrate=11599.6kbits/s speed=0.535x    
frame=31667 fps= 13 q=28.0 size= 1867008kB time=00:21:58.56 bitrate=11599.4kbits/s speed=0.535x    
frame=31673 fps= 13 q=28.0 size= 1867520kB time=00:21:58.81 bitrate=11600.3kbits/s speed=0.535x    
frame=31680 fps= 13 q=28.0 size= 1868288kB time=00:21:59.10 bitrate=11602.5kbits/s speed=0.535x    
frame=31686 fps= 13 q=28.0 size= 1868800kB time=00:21:59.35 bitrate=11603.5kbits/s speed=0.535x    
frame=31689 fps= 13 q=28.0 size= 1869056kB time=00:21:59.48 bitrate=11604.0kbits/s speed=0.535x    
frame=31695 fps= 13 q=28.0 size= 1869568kB time=00:21:59.73 bitrate=11605.0kbits/s speed=0.535x    
frame=31701 fps= 13 q=28.0 size= 1870080kB time=00:21:59.98 bitrate=11606.0kbits/s speed=0.535x    
frame=31708 fps= 13 q=28.0 size= 1870848kB time=00:22:00.27 bitrate=11608.2kbits/s speed=0.535x    
frame=31712 fps= 13 q=28.0 size= 1871104kB time=00:22:00.44 bitrate=11608.3kbits/s speed=0.535x    
frame=31719 fps= 13 q=28.0 size= 1871872kB time=00:22:00.73 bitrate=11610.5kbits/s speed=0.535x    
frame=31725 fps= 13 q=28.0 size= 1872384kB time=00:22:00.98 bitrate=11611.5kbits/s speed=0.534x    
frame=31728 fps= 13 q=28.0 size= 1872640kB time=00:22:01.11 bitrate=11611.9kbits/s speed=0.534x    
frame=31734 fps= 13 q=28.0 size= 1873152kB time=00:22:01.36 bitrate=11612.9kbits/s speed=0.534x    
frame=31740 fps= 13 q=28.0 size= 1873664kB time=00:22:01.61 bitrate=11613.9kbits/s speed=0.534x    
frame=31743 fps= 13 q=28.0 size= 1873920kB time=00:22:01.73 bitrate=11614.4kbits/s speed=0.534x    
frame=31749 fps= 13 q=28.0 size= 1874432kB time=00:22:01.98 bitrate=11615.4kbits/s speed=0.534x    
frame=31755 fps= 13 q=28.0 size= 1874944kB time=00:22:02.23 bitrate=11616.3kbits/s speed=0.534x    
frame=31761 fps= 13 q=28.0 size= 1875712kB time=00:22:02.48 bitrate=11618.9kbits/s speed=0.534x    
frame=31764 fps= 13 q=28.0 size= 1875968kB time=00:22:02.61 bitrate=11619.4kbits/s speed=0.534x    
frame=31771 fps= 13 q=28.0 size= 1876480kB time=00:22:02.90 bitrate=11620.0kbits/s speed=0.534x    
frame=31776 fps= 13 q=28.0 size= 1876992kB time=00:22:03.11 bitrate=11621.3kbits/s speed=0.534x    
frame=31780 fps= 13 q=28.0 size= 1877504kB time=00:22:03.28 bitrate=11623.0kbits/s speed=0.534x    
frame=31786 fps= 13 q=28.0 size= 1878016kB time=00:22:03.53 bitrate=11624.0kbits/s speed=0.534x    
frame=31792 fps= 13 q=28.0 size= 1878528kB time=00:22:03.78 bitrate=11625.0kbits/s speed=0.534x    
frame=31795 fps= 13 q=28.0 size= 1878784kB time=00:22:03.90 bitrate=11625.4kbits/s speed=0.534x    
frame=31801 fps= 13 q=28.0 size= 1879296kB time=00:22:04.15 bitrate=11626.4kbits/s speed=0.534x    
frame=31806 fps= 13 q=28.0 size= 1879808kB time=00:22:04.36 bitrate=11627.8kbits/s speed=0.534x    
frame=31811 fps= 13 q=28.0 size= 1880320kB time=00:22:04.57 bitrate=11629.1kbits/s speed=0.534x    
frame=31817 fps= 13 q=28.0 size= 1880832kB time=00:22:04.82 bitrate=11630.1kbits/s speed=0.534x    
frame=31822 fps= 13 q=28.0 size= 1881344kB time=00:22:05.03 bitrate=11631.4kbits/s speed=0.534x    
frame=31826 fps= 13 q=28.0 size= 1881856kB time=00:22:05.19 bitrate=11633.1kbits/s speed=0.534x    
frame=31830 fps= 13 q=28.0 size= 1882112kB time=00:22:05.36 bitrate=11633.2kbits/s speed=0.534x    
frame=31836 fps= 13 q=28.0 size= 1882624kB time=00:22:05.61 bitrate=11634.2kbits/s speed=0.534x    
frame=31841 fps= 13 q=28.0 size= 1883136kB time=00:22:05.82 bitrate=11635.5kbits/s speed=0.534x    
frame=31844 fps= 13 q=28.0 size= 1883392kB time=00:22:05.94 bitrate=11636.0kbits/s speed=0.534x    
frame=31851 fps= 13 q=28.0 size= 1883904kB time=00:22:06.24 bitrate=11636.6kbits/s speed=0.534x    
frame=31856 fps= 13 q=28.0 size= 1884416kB time=00:22:06.45 bitrate=11637.9kbits/s speed=0.534x    
frame=31861 fps= 13 q=28.0 size= 1884928kB time=00:22:06.65 bitrate=11639.3kbits/s speed=0.533x    
frame=31867 fps= 13 q=28.0 size= 1885440kB time=00:22:06.90 bitrate=11640.2kbits/s speed=0.533x    
frame=31874 fps= 13 q=28.0 size= 1886208kB time=00:22:07.20 bitrate=11642.4kbits/s speed=0.533x    
frame=31879 fps= 13 q=28.0 size= 1886464kB time=00:22:07.40 bitrate=11642.2kbits/s speed=0.533x    
frame=31884 fps= 13 q=28.0 size= 1886976kB time=00:22:07.61 bitrate=11643.5kbits/s speed=0.533x    
frame=31890 fps= 13 q=28.0 size= 1887488kB time=00:22:07.86 bitrate=11644.5kbits/s speed=0.533x    
frame=31896 fps= 13 q=28.0 size= 1888000kB time=00:22:08.11 bitrate=11645.4kbits/s speed=0.533x    
frame=31900 fps= 13 q=28.0 size= 1888256kB time=00:22:08.28 bitrate=11645.5kbits/s speed=0.533x    
frame=31907 fps= 13 q=28.0 size= 1888768kB time=00:22:08.57 bitrate=11646.1kbits/s speed=0.533x    
frame=31914 fps= 13 q=28.0 size= 1889536kB time=00:22:08.86 bitrate=11648.3kbits/s speed=0.533x    
frame=31920 fps= 13 q=28.0 size= 1890048kB time=00:22:09.11 bitrate=11649.3kbits/s speed=0.533x    
frame=31925 fps= 13 q=28.0 size= 1890560kB time=00:22:09.32 bitrate=11650.6kbits/s speed=0.533x    
frame=31931 fps= 13 q=28.0 size= 1890816kB time=00:22:09.57 bitrate=11650.0kbits/s speed=0.533x    
frame=31936 fps= 13 q=28.0 size= 1891328kB time=00:22:09.78 bitrate=11651.3kbits/s speed=0.533x    
frame=31941 fps= 13 q=28.0 size= 1891840kB time=00:22:09.99 bitrate=11652.6kbits/s speed=0.533x    
frame=31947 fps= 13 q=28.0 size= 1892096kB time=00:22:10.24 bitrate=11652.0kbits/s speed=0.533x    
frame=31954 fps= 13 q=28.0 size= 1892864kB time=00:22:10.53 bitrate=11654.2kbits/s speed=0.533x    
frame=31961 fps= 13 q=28.0 size= 1893376kB time=00:22:10.82 bitrate=11654.8kbits/s speed=0.533x    
frame=31964 fps= 13 q=28.0 size= 1893632kB time=00:22:10.95 bitrate=11655.3kbits/s speed=0.533x    
frame=31972 fps= 13 q=28.0 size= 1894400kB time=00:22:11.28 bitrate=11657.1kbits/s speed=0.533x    
frame=31978 fps= 13 q=28.0 size= 1894912kB time=00:22:11.53 bitrate=11658.0kbits/s speed=0.533x    
frame=31985 fps= 13 q=28.0 size= 1895424kB time=00:22:11.83 bitrate=11658.6kbits/s speed=0.533x    
frame=31991 fps= 13 q=28.0 size= 1895936kB time=00:22:12.08 bitrate=11659.6kbits/s speed=0.533x    
frame=31995 fps= 13 q=28.0 size= 1896192kB time=00:22:12.24 bitrate=11659.7kbits/s speed=0.533x    
frame=32001 fps= 13 q=28.0 size= 1896704kB time=00:22:12.49 bitrate=11660.7kbits/s speed=0.533x    
frame=32007 fps= 13 q=28.0 size= 1897216kB time=00:22:12.74 bitrate=11661.6kbits/s speed=0.533x    
frame=32014 fps= 13 q=28.0 size= 1897728kB time=00:22:13.04 bitrate=11662.2kbits/s speed=0.533x    
frame=32020 fps= 13 q=28.0 size= 1898240kB time=00:22:13.29 bitrate=11663.2kbits/s speed=0.533x    
frame=32024 fps= 13 q=28.0 size= 1898496kB time=00:22:13.45 bitrate=11663.3kbits/s speed=0.533x    
frame=32030 fps= 13 q=28.0 size= 1899008kB time=00:22:13.70 bitrate=11664.2kbits/s speed=0.533x    
frame=32035 fps= 13 q=28.0 size= 1899520kB time=00:22:13.91 bitrate=11665.6kbits/s speed=0.533x    
frame=32041 fps= 13 q=28.0 size= 1900032kB time=00:22:14.16 bitrate=11666.5kbits/s speed=0.533x    
frame=32047 fps= 13 q=28.0 size= 1900544kB time=00:22:14.41 bitrate=11667.5kbits/s speed=0.533x    
frame=32052 fps= 13 q=28.0 size= 1901056kB time=00:22:14.62 bitrate=11668.8kbits/s speed=0.532x    
frame=32056 fps= 13 q=28.0 size= 1901312kB time=00:22:14.79 bitrate=11668.9kbits/s speed=0.532x    
frame=32062 fps= 13 q=28.0 size= 1901824kB time=00:22:15.04 bitrate=11669.9kbits/s speed=0.532x    
frame=32068 fps= 13 q=28.0 size= 1902336kB time=00:22:15.29 bitrate=11670.8kbits/s speed=0.532x    
frame=32074 fps= 13 q=28.0 size= 1902848kB time=00:22:15.54 bitrate=11671.8kbits/s speed=0.532x    
frame=32079 fps= 13 q=28.0 size= 1903360kB time=00:22:15.75 bitrate=11673.1kbits/s speed=0.532x    
frame=32084 fps= 13 q=28.0 size= 1903616kB time=00:22:15.95 bitrate=11672.8kbits/s speed=0.532x    
frame=32090 fps= 13 q=28.0 size= 1904128kB time=00:22:16.20 bitrate=11673.8kbits/s speed=0.532x    
frame=32097 fps= 13 q=28.0 size= 1904896kB time=00:22:16.50 bitrate=11675.9kbits/s speed=0.532x    
frame=32100 fps= 13 q=28.0 size= 1905152kB time=00:22:16.62 bitrate=11676.4kbits/s speed=0.532x    
frame=32107 fps= 13 q=28.0 size= 1905664kB time=00:22:16.91 bitrate=11677.0kbits/s speed=0.532x    
frame=32112 fps= 13 q=28.0 size= 1906176kB time=00:22:17.12 bitrate=11678.3kbits/s speed=0.532x    
frame=32116 fps= 13 q=28.0 size= 1906432kB time=00:22:17.29 bitrate=11678.4kbits/s speed=0.532x    
frame=32123 fps= 13 q=28.0 size= 1907200kB time=00:22:17.58 bitrate=11680.6kbits/s speed=0.532x    
frame=32129 fps= 13 q=28.0 size= 1907712kB time=00:22:17.83 bitrate=11681.5kbits/s speed=0.532x    
frame=32134 fps= 13 q=28.0 size= 1908224kB time=00:22:18.04 bitrate=11682.8kbits/s speed=0.532x    
frame=32141 fps= 13 q=28.0 size= 1908992kB time=00:22:18.33 bitrate=11685.0kbits/s speed=0.532x    
frame=32144 fps= 13 q=28.0 size= 1909248kB time=00:22:18.46 bitrate=11685.5kbits/s speed=0.532x    
frame=32151 fps= 13 q=28.0 size= 1909760kB time=00:22:18.75 bitrate=11686.1kbits/s speed=0.532x    
frame=32156 fps= 13 q=28.0 size= 1910272kB time=00:22:18.96 bitrate=11687.4kbits/s speed=0.532x    
frame=32160 fps= 13 q=28.0 size= 1910528kB time=00:22:19.12 bitrate=11687.5kbits/s speed=0.532x    
frame=32167 fps= 13 q=28.0 size= 1911040kB time=00:22:19.42 bitrate=11688.1kbits/s speed=0.532x    
frame=32174 fps= 13 q=28.0 size= 1911552kB time=00:22:19.71 bitrate=11688.6kbits/s speed=0.532x    
frame=32177 fps= 13 q=28.0 size= 1911808kB time=00:22:19.83 bitrate=11689.1kbits/s speed=0.532x    
frame=32183 fps= 13 q=28.0 size= 1912320kB time=00:22:20.08 bitrate=11690.1kbits/s speed=0.532x    
frame=32188 fps= 13 q=28.0 size= 1912832kB time=00:22:20.29 bitrate=11691.4kbits/s speed=0.532x    
frame=32194 fps= 13 q=28.0 size= 1913088kB time=00:22:20.54 bitrate=11690.8kbits/s speed=0.532x    
frame=32198 fps= 13 q=28.0 size= 1913600kB time=00:22:20.71 bitrate=11692.4kbits/s speed=0.532x    
frame=32203 fps= 13 q=28.0 size= 1913856kB time=00:22:20.92 bitrate=11692.2kbits/s speed=0.532x    
frame=32210 fps= 13 q=28.0 size= 1914368kB time=00:22:21.21 bitrate=11692.8kbits/s speed=0.532x    
frame=32213 fps= 13 q=28.0 size= 1914624kB time=00:22:21.34 bitrate=11693.2kbits/s speed=0.531x    
frame=32219 fps= 13 q=28.0 size= 1915136kB time=00:22:21.59 bitrate=11694.2kbits/s speed=0.531x    
frame=32224 fps= 13 q=28.0 size= 1915392kB time=00:22:21.79 bitrate=11693.9kbits/s speed=0.531x    
frame=32230 fps= 13 q=28.0 size= 1915904kB time=00:22:22.04 bitrate=11694.9kbits/s speed=0.531x    
frame=32236 fps= 13 q=28.0 size= 1916416kB time=00:22:22.29 bitrate=11695.8kbits/s speed=0.531x    
frame=32241 fps= 13 q=28.0 size= 1916928kB time=00:22:22.50 bitrate=11697.1kbits/s speed=0.531x    
frame=32247 fps= 13 q=28.0 size= 1917440kB time=00:22:22.75 bitrate=11698.1kbits/s speed=0.531x    
frame=32252 fps= 13 q=28.0 size= 1917696kB time=00:22:22.96 bitrate=11697.8kbits/s speed=0.531x    
frame=32258 fps= 13 q=28.0 size= 1918208kB time=00:22:23.21 bitrate=11698.8kbits/s speed=0.531x    
frame=32264 fps= 13 q=28.0 size= 1918720kB time=00:22:23.46 bitrate=11699.7kbits/s speed=0.531x    
frame=32269 fps= 13 q=28.0 size= 1918976kB time=00:22:23.67 bitrate=11699.4kbits/s speed=0.531x    
frame=32275 fps= 13 q=28.0 size= 1919488kB time=00:22:23.92 bitrate=11700.4kbits/s speed=0.531x    
frame=32280 fps= 13 q=28.0 size= 1919744kB time=00:22:24.13 bitrate=11700.1kbits/s speed=0.531x    
frame=32286 fps= 13 q=28.0 size= 1920512kB time=00:22:24.38 bitrate=11702.6kbits/s speed=0.531x    
frame=32292 fps= 13 q=28.0 size= 1920768kB time=00:22:24.63 bitrate=11702.0kbits/s speed=0.531x    
frame=32297 fps= 13 q=28.0 size= 1921280kB time=00:22:24.84 bitrate=11703.3kbits/s speed=0.531x    
frame=32303 fps= 13 q=28.0 size= 1921792kB time=00:22:25.09 bitrate=11704.3kbits/s speed=0.531x    
frame=32308 fps= 13 q=28.0 size= 1922048kB time=00:22:25.30 bitrate=11704.0kbits/s speed=0.531x    
frame=32315 fps= 13 q=28.0 size= 1922816kB time=00:22:25.59 bitrate=11706.1kbits/s speed=0.531x    
frame=32319 fps= 13 q=28.0 size= 1923072kB time=00:22:25.76 bitrate=11706.2kbits/s speed=0.531x    
frame=32324 fps= 13 q=28.0 size= 1923584kB time=00:22:25.96 bitrate=11707.5kbits/s speed=0.531x    
frame=32327 fps= 13 q=28.0 size= 1923840kB time=00:22:26.09 bitrate=11708.0kbits/s speed=0.531x    
frame=32333 fps= 13 q=28.0 size= 1924352kB time=00:22:26.34 bitrate=11709.0kbits/s speed=0.531x    
frame=32337 fps= 13 q=28.0 size= 1924608kB time=00:22:26.51 bitrate=11709.1kbits/s speed=0.531x    
frame=32344 fps= 13 q=28.0 size= 1925376kB time=00:22:26.80 bitrate=11711.2kbits/s speed=0.531x    
frame=32347 fps= 13 q=28.0 size= 1925632kB time=00:22:26.92 bitrate=11711.7kbits/s speed=0.531x    
frame=32353 fps= 13 q=28.0 size= 1926144kB time=00:22:27.17 bitrate=11712.6kbits/s speed=0.531x    
frame=32355 fps= 13 q=28.0 size= 1926400kB time=00:22:27.26 bitrate=11713.4kbits/s speed=0.531x    
frame=32361 fps= 13 q=28.0 size= 1926912kB time=00:22:27.51 bitrate=11714.4kbits/s speed=0.53x    
frame=32368 fps= 13 q=28.0 size= 1927680kB time=00:22:27.80 bitrate=11716.5kbits/s speed=0.53x    
frame=32371 fps= 13 q=28.0 size= 1928192kB time=00:22:27.92 bitrate=11718.5kbits/s speed=0.53x    
frame=32377 fps= 13 q=28.0 size= 1928704kB time=00:22:28.18 bitrate=11719.5kbits/s speed=0.53x    
frame=32381 fps= 13 q=28.0 size= 1929216kB time=00:22:28.34 bitrate=11721.1kbits/s speed=0.53x    
frame=32385 fps= 13 q=28.0 size= 1929472kB time=00:22:28.51 bitrate=11721.2kbits/s speed=0.53x    
frame=32391 fps= 13 q=28.0 size= 1929984kB time=00:22:28.76 bitrate=11722.2kbits/s speed=0.53x    
frame=32398 fps= 13 q=28.0 size= 1930752kB time=00:22:29.05 bitrate=11724.3kbits/s speed=0.53x    
frame=32404 fps= 13 q=28.0 size= 1931264kB time=00:22:29.30 bitrate=11725.2kbits/s speed=0.53x    
frame=32410 fps= 13 q=28.0 size= 1931776kB time=00:22:29.55 bitrate=11726.2kbits/s speed=0.53x    
frame=32414 fps= 13 q=28.0 size= 1932288kB time=00:22:29.72 bitrate=11727.8kbits/s speed=0.53x    
frame=32418 fps= 13 q=28.0 size= 1932544kB time=00:22:29.89 bitrate=11727.9kbits/s speed=0.53x    
frame=32425 fps= 13 q=28.0 size= 1933312kB time=00:22:30.18 bitrate=11730.0kbits/s speed=0.53x    
frame=32428 fps= 13 q=28.0 size= 1933568kB time=00:22:30.30 bitrate=11730.5kbits/s speed=0.53x    
frame=32433 fps= 13 q=28.0 size= 1934080kB time=00:22:30.51 bitrate=11731.8kbits/s speed=0.53x    
frame=32437 fps= 13 q=28.0 size= 1934336kB time=00:22:30.68 bitrate=11731.9kbits/s speed=0.53x    
frame=32443 fps= 13 q=28.0 size= 1935104kB time=00:22:30.93 bitrate=11734.4kbits/s speed=0.53x    
frame=32450 fps= 13 q=28.0 size= 1935872kB time=00:22:31.22 bitrate=11736.5kbits/s speed=0.53x    
frame=32454 fps= 13 q=28.0 size= 1936128kB time=00:22:31.39 bitrate=11736.6kbits/s speed=0.53x    
frame=32459 fps= 13 q=28.0 size= 1936640kB time=00:22:31.60 bitrate=11737.9kbits/s speed=0.53x    
frame=32462 fps= 13 q=28.0 size= 1936896kB time=00:22:31.72 bitrate=11738.4kbits/s speed=0.53x    
frame=32466 fps= 13 q=28.0 size= 1937408kB time=00:22:31.89 bitrate=11740.0kbits/s speed=0.53x    
frame=32474 fps= 13 q=28.0 size= 1938176kB time=00:22:32.22 bitrate=11741.8kbits/s speed=0.53x    
frame=32479 fps= 13 q=28.0 size= 1938688kB time=00:22:32.43 bitrate=11743.1kbits/s speed=0.529x    
frame=32483 fps= 13 q=28.0 size= 1939200kB time=00:22:32.60 bitrate=11744.7kbits/s speed=0.529x    
frame=32487 fps= 13 q=28.0 size= 1939456kB time=00:22:32.76 bitrate=11744.8kbits/s speed=0.529x    
frame=32493 fps= 13 q=28.0 size= 1939968kB time=00:22:33.01 bitrate=11745.8kbits/s speed=0.529x    
frame=32500 fps= 13 q=28.0 size= 1940736kB time=00:22:33.31 bitrate=11747.9kbits/s speed=0.529x    
frame=32506 fps= 13 q=28.0 size= 1941248kB time=00:22:33.56 bitrate=11748.8kbits/s speed=0.529x    
frame=32510 fps= 13 q=25.0 size= 1941760kB time=00:22:33.72 bitrate=11750.4kbits/s speed=0.529x    
