ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x558081e01e80] using SAR=1/1
[libx264 @ 0x558081e01e80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x558081e01e80] profile High, level 4.0
[libx264 @ 0x558081e01e80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output2.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=31584 fps=9.7 q=28.0 size= 1859328kB time=00:21:55.10 bitrate=11582.0kbits/s speed=0.402x    
frame=31588 fps=9.7 q=28.0 size= 1859584kB time=00:21:55.27 bitrate=11582.2kbits/s speed=0.402x    
frame=31591 fps=9.7 q=28.0 size= 1859840kB time=00:21:55.39 bitrate=11582.7kbits/s speed=0.402x    
frame=31594 fps=9.6 q=28.0 size= 1860096kB time=00:21:55.52 bitrate=11583.2kbits/s speed=0.402x    
frame=31600 fps=9.6 q=28.0 size= 1860608kB time=00:21:55.77 bitrate=11584.1kbits/s speed=0.402x    
frame=31606 fps=9.6 q=28.0 size= 1861376kB time=00:21:56.02 bitrate=11586.7kbits/s speed=0.402x    
frame=31609 fps=9.6 q=28.0 size= 1861632kB time=00:21:56.14 bitrate=11587.2kbits/s speed=0.402x    
frame=31613 fps=9.6 q=28.0 size= 1861888kB time=00:21:56.31 bitrate=11587.3kbits/s speed=0.402x    
frame=31617 fps=9.6 q=28.0 size= 1862400kB time=00:21:56.48 bitrate=11589.1kbits/s speed=0.402x    
frame=31620 fps=9.6 q=28.0 size= 1862656kB time=00:21:56.60 bitrate=11589.5kbits/s speed=0.402x    
frame=31625 fps=9.6 q=28.0 size= 1863168kB time=00:21:56.81 bitrate=11590.9kbits/s speed=0.402x    
frame=31627 fps=9.6 q=28.0 size= 1863424kB time=00:21:56.89 bitrate=11591.8kbits/s speed=0.402x    
frame=31630 fps=9.6 q=28.0 size= 1863680kB time=00:21:57.02 bitrate=11592.2kbits/s speed=0.402x    
frame=31635 fps=9.6 q=28.0 size= 1864192kB time=00:21:57.23 bitrate=11593.6kbits/s speed=0.402x    
frame=31642 fps=9.6 q=28.0 size= 1864704kB time=00:21:57.52 bitrate=11594.2kbits/s speed=0.402x    
frame=31646 fps=9.6 q=28.0 size= 1865216kB time=00:21:57.69 bitrate=11595.9kbits/s speed=0.402x    
frame=31651 fps=9.6 q=28.0 size= 1865728kB time=00:21:57.89 bitrate=11597.3kbits/s speed=0.401x    
frame=31654 fps=9.6 q=28.0 size= 1865984kB time=00:21:58.02 bitrate=11597.8kbits/s speed=0.401x    
frame=31658 fps=9.6 q=28.0 size= 1866240kB time=00:21:58.19 bitrate=11597.9kbits/s speed=0.401x    
frame=31661 fps=9.6 q=28.0 size= 1866496kB time=00:21:58.31 bitrate=11598.4kbits/s speed=0.401x    
frame=31665 fps=9.6 q=28.0 size= 1867008kB time=00:21:58.48 bitrate=11600.1kbits/s speed=0.401x    
frame=31670 fps=9.6 q=28.0 size= 1867264kB time=00:21:58.69 bitrate=11599.8kbits/s speed=0.401x    
frame=31674 fps=9.6 q=28.0 size= 1867776kB time=00:21:58.85 bitrate=11601.6kbits/s speed=0.401x    
frame=31678 fps=9.6 q=28.0 size= 1868032kB time=00:21:59.02 bitrate=11601.7kbits/s speed=0.401x    
frame=31682 fps=9.6 q=28.0 size= 1868544kB time=00:21:59.19 bitrate=11603.4kbits/s speed=0.401x    
frame=31684 fps=9.6 q=28.0 size= 1868800kB time=00:21:59.27 bitrate=11604.2kbits/s speed=0.401x    
frame=31690 fps=9.6 q=28.0 size= 1869312kB time=00:21:59.52 bitrate=11605.2kbits/s speed=0.401x    
frame=31694 fps=9.6 q=28.0 size= 1869568kB time=00:21:59.69 bitrate=11605.3kbits/s speed=0.401x    
frame=31698 fps=9.6 q=28.0 size= 1869824kB time=00:21:59.86 bitrate=11605.5kbits/s speed=0.401x    
frame=31701 fps=9.6 q=28.0 size= 1870080kB time=00:21:59.98 bitrate=11606.0kbits/s speed=0.401x    
frame=31707 fps=9.6 q=28.0 size= 1870848kB time=00:22:00.23 bitrate=11608.5kbits/s speed=0.401x    
frame=31710 fps=9.6 q=28.0 size= 1871104kB time=00:22:00.36 bitrate=11609.0kbits/s speed=0.401x    
frame=31714 fps=9.6 q=28.0 size= 1871360kB time=00:22:00.52 bitrate=11609.1kbits/s speed=0.401x    
frame=31719 fps=9.6 q=28.0 size= 1871872kB time=00:22:00.73 bitrate=11610.5kbits/s speed=0.401x    
frame=31724 fps=9.6 q=28.0 size= 1872128kB time=00:22:00.94 bitrate=11610.2kbits/s speed=0.401x    
frame=31727 fps=9.6 q=28.0 size= 1872640kB time=00:22:01.06 bitrate=11612.3kbits/s speed=0.401x    
frame=31732 fps=9.6 q=28.0 size= 1872896kB time=00:22:01.27 bitrate=11612.1kbits/s speed=0.401x    
frame=31736 fps=9.6 q=28.0 size= 1873408kB time=00:22:01.44 bitrate=11613.8kbits/s speed=0.401x    
frame=31742 fps=9.6 q=28.0 size= 1873920kB time=00:22:01.69 bitrate=11614.7kbits/s speed=0.401x    
frame=31744 fps=9.6 q=28.0 size= 1873920kB time=00:22:01.77 bitrate=11614.0kbits/s speed=0.401x    
frame=31750 fps=9.6 q=28.0 size= 1874688kB time=00:22:02.02 bitrate=11616.6kbits/s speed=0.401x    
frame=31753 fps=9.6 q=28.0 size= 1874944kB time=00:22:02.15 bitrate=11617.1kbits/s speed=0.401x    
frame=31760 fps=9.6 q=28.0 size= 1875456kB time=00:22:02.44 bitrate=11617.7kbits/s speed=0.401x    
frame=31764 fps=9.6 q=28.0 size= 1875968kB time=00:22:02.61 bitrate=11619.4kbits/s speed=0.401x    
frame=31769 fps=9.6 q=28.0 size= 1876480kB time=00:22:02.82 bitrate=11620.7kbits/s speed=0.401x    
frame=31772 fps=9.6 q=28.0 size= 1876736kB time=00:22:02.94 bitrate=11621.2kbits/s speed=0.401x    
frame=31778 fps=9.6 q=28.0 size= 1877248kB time=00:22:03.19 bitrate=11622.2kbits/s speed=0.401x    
frame=31780 fps=9.6 q=28.0 size= 1877504kB time=00:22:03.28 bitrate=11623.0kbits/s speed=0.401x    
frame=31785 fps=9.6 q=28.0 size= 1877760kB time=00:22:03.48 bitrate=11622.8kbits/s speed=0.401x    
frame=31788 fps=9.6 q=28.0 size= 1878016kB time=00:22:03.61 bitrate=11623.3kbits/s speed=0.401x    
frame=31792 fps=9.6 q=28.0 size= 1878528kB time=00:22:03.78 bitrate=11625.0kbits/s speed=0.401x    
frame=31795 fps=9.6 q=28.0 size= 1878784kB time=00:22:03.90 bitrate=11625.4kbits/s speed=0.401x    
frame=31799 fps=9.6 q=28.0 size= 1879040kB time=00:22:04.07 bitrate=11625.6kbits/s speed=0.401x    
frame=31806 fps=9.6 q=28.0 size= 1879808kB time=00:22:04.36 bitrate=11627.8kbits/s speed=0.401x    
frame=31808 fps=9.6 q=28.0 size= 1880064kB time=00:22:04.44 bitrate=11628.6kbits/s speed=0.401x    
frame=31814 fps=9.6 q=28.0 size= 1880576kB time=00:22:04.69 bitrate=11629.6kbits/s speed=0.401x    
frame=31818 fps=9.6 q=28.0 size= 1881088kB time=00:22:04.86 bitrate=11631.3kbits/s speed=0.401x    
frame=31822 fps=9.6 q=28.0 size= 1881344kB time=00:22:05.03 bitrate=11631.4kbits/s speed=0.401x    
frame=31825 fps=9.6 q=28.0 size= 1881600kB time=00:22:05.15 bitrate=11631.9kbits/s speed=0.401x    
frame=31829 fps=9.6 q=28.0 size= 1882112kB time=00:22:05.32 bitrate=11633.6kbits/s speed=0.401x    
frame=31832 fps=9.6 q=28.0 size= 1882368kB time=00:22:05.44 bitrate=11634.1kbits/s speed=0.401x    
frame=31836 fps=9.6 q=28.0 size= 1882624kB time=00:22:05.61 bitrate=11634.2kbits/s speed=0.401x    
frame=31840 fps=9.6 q=28.0 size= 1883136kB time=00:22:05.78 bitrate=11635.9kbits/s speed= 0.4x    
frame=31844 fps=9.6 q=28.0 size= 1883392kB time=00:22:05.94 bitrate=11636.0kbits/s speed= 0.4x    
frame=31849 fps=9.6 q=28.0 size= 1883904kB time=00:22:06.15 bitrate=11637.3kbits/s speed= 0.4x    
frame=31852 fps=9.6 q=28.0 size= 1884160kB time=00:22:06.28 bitrate=11637.8kbits/s speed= 0.4x    
frame=31858 fps=9.6 q=28.0 size= 1884672kB time=00:22:06.53 bitrate=11638.8kbits/s speed= 0.4x    
frame=31860 fps=9.6 q=28.0 size= 1884672kB time=00:22:06.61 bitrate=11638.0kbits/s speed= 0.4x    
frame=31863 fps=9.6 q=25.0 size= 1885184kB time=00:22:06.74 bitrate=11640.1kbits/s speed= 0.4x    
frame=31868 fps=9.6 q=28.0 size= 1885696kB time=00:22:06.95 bitrate=11641.4kbits/s speed= 0.4x    
frame=31874 fps=9.6 q=28.0 size= 1886208kB time=00:22:07.20 bitrate=11642.4kbits/s speed= 0.4x    
frame=31879 fps=9.6 q=28.0 size= 1886464kB time=00:22:07.40 bitrate=11642.2kbits/s speed= 0.4x    
frame=31881 fps=9.6 q=28.0 size= 1886720kB time=00:22:07.49 bitrate=11643.0kbits/s speed= 0.4x    
frame=31887 fps=9.6 q=28.0 size= 1887232kB time=00:22:07.74 bitrate=11644.0kbits/s speed= 0.4x    
frame=31891 fps=9.6 q=28.0 size= 1887488kB time=00:22:07.90 bitrate=11644.1kbits/s speed= 0.4x    
frame=31896 fps=9.6 q=28.0 size= 1888000kB time=00:22:08.11 bitrate=11645.4kbits/s speed= 0.4x    
frame=31901 fps=9.6 q=28.0 size= 1888512kB time=00:22:08.32 bitrate=11646.7kbits/s speed= 0.4x    
frame=31903 fps=9.6 q=25.0 size= 1888512kB time=00:22:08.41 bitrate=11646.0kbits/s speed= 0.4x    
frame=31910 fps=9.6 q=28.0 size= 1889280kB time=00:22:08.70 bitrate=11648.2kbits/s speed= 0.4x    
frame=31914 fps=9.6 q=28.0 size= 1889536kB time=00:22:08.86 bitrate=11648.3kbits/s speed= 0.4x    
frame=31918 fps=9.6 q=28.0 size= 1889792kB time=00:22:09.03 bitrate=11648.4kbits/s speed= 0.4x    
frame=31923 fps=9.6 q=28.0 size= 1890304kB time=00:22:09.24 bitrate=11649.8kbits/s speed= 0.4x    
frame=31927 fps=9.6 q=28.0 size= 1890560kB time=00:22:09.41 bitrate=11649.9kbits/s speed= 0.4x    
frame=31932 fps=9.6 q=28.0 size= 1891072kB time=00:22:09.62 bitrate=11651.2kbits/s speed= 0.4x    
frame=31935 fps=9.6 q=28.0 size= 1891328kB time=00:22:09.74 bitrate=11651.7kbits/s speed= 0.4x    
frame=31940 fps=9.6 q=28.0 size= 1891584kB time=00:22:09.95 bitrate=11651.4kbits/s speed= 0.4x    
frame=31943 fps=9.6 q=28.0 size= 1891840kB time=00:22:10.07 bitrate=11651.9kbits/s speed= 0.4x    
frame=31949 fps=9.6 q=28.0 size= 1892352kB time=00:22:10.32 bitrate=11652.9kbits/s speed= 0.4x    
frame=31952 fps=9.6 q=28.0 size= 1892608kB time=00:22:10.45 bitrate=11653.3kbits/s speed= 0.4x    
frame=31957 fps=9.6 q=28.0 size= 1893120kB time=00:22:10.66 bitrate=11654.7kbits/s speed= 0.4x    
frame=31960 fps=9.6 q=28.0 size= 1893376kB time=00:22:10.78 bitrate=11655.2kbits/s speed= 0.4x    
frame=31966 fps=9.6 q=28.0 size= 1893888kB time=00:22:11.03 bitrate=11656.1kbits/s speed= 0.4x    
frame=31973 fps=9.6 q=28.0 size= 1894400kB time=00:22:11.33 bitrate=11656.7kbits/s speed= 0.4x    
frame=31976 fps=9.6 q=28.0 size= 1894656kB time=00:22:11.45 bitrate=11657.2kbits/s speed= 0.4x    
frame=31981 fps=9.6 q=28.0 size= 1895168kB time=00:22:11.66 bitrate=11658.5kbits/s speed= 0.4x    
frame=31986 fps=9.6 q=28.0 size= 1895424kB time=00:22:11.87 bitrate=11658.3kbits/s speed= 0.4x    
frame=31990 fps=9.6 q=28.0 size= 1895680kB time=00:22:12.03 bitrate=11658.4kbits/s speed= 0.4x    
frame=31994 fps=9.6 q=28.0 size= 1896192kB time=00:22:12.20 bitrate=11660.1kbits/s speed= 0.4x    
frame=31998 fps=9.6 q=28.0 size= 1896448kB time=00:22:12.37 bitrate=11660.2kbits/s speed= 0.4x    
frame=32003 fps=9.6 q=28.0 size= 1896960kB time=00:22:12.58 bitrate=11661.5kbits/s speed= 0.4x    
frame=32008 fps=9.6 q=28.0 size= 1897216kB time=00:22:12.78 bitrate=11661.2kbits/s speed= 0.4x    
frame=32011 fps=9.6 q=28.0 size= 1897472kB time=00:22:12.91 bitrate=11661.7kbits/s speed= 0.4x    
frame=32016 fps=9.6 q=28.0 size= 1897984kB time=00:22:13.12 bitrate=11663.0kbits/s speed= 0.4x    
frame=32019 fps=9.6 q=28.0 size= 1898240kB time=00:22:13.24 bitrate=11663.5kbits/s speed= 0.4x    
frame=32023 fps=9.6 q=28.0 size= 1898496kB time=00:22:13.41 bitrate=11663.6kbits/s speed= 0.4x    
frame=32029 fps=9.6 q=28.0 size= 1899008kB time=00:22:13.66 bitrate=11664.6kbits/s speed= 0.4x    
frame=32030 fps=9.6 q=28.0 size= 1899008kB time=00:22:13.70 bitrate=11664.2kbits/s speed= 0.4x    
frame=32035 fps=9.6 q=28.0 size= 1899520kB time=00:22:13.91 bitrate=11665.6kbits/s speed= 0.4x    
frame=32036 fps=9.6 q=25.0 size= 1899520kB time=00:22:13.95 bitrate=11665.2kbits/s speed= 0.4x    
frame=32041 fps=9.6 q=28.0 size= 1900032kB time=00:22:14.16 bitrate=11666.5kbits/s speed= 0.4x    
frame=32047 fps=9.6 q=28.0 size= 1900544kB time=00:22:14.41 bitrate=11667.5kbits/s speed= 0.4x    
frame=32053 fps=9.6 q=28.0 size= 1901056kB time=00:22:14.66 bitrate=11668.4kbits/s speed= 0.4x    
frame=32055 fps=9.6 q=28.0 size= 1901312kB time=00:22:14.75 bitrate=11669.3kbits/s speed= 0.4x    
frame=32061 fps=9.6 q=28.0 size= 1901824kB time=00:22:15.00 bitrate=11670.2kbits/s speed= 0.4x    
frame=32063 fps=9.6 q=28.0 size= 1901824kB time=00:22:15.08 bitrate=11669.5kbits/s speed= 0.4x    
frame=32068 fps=9.6 q=28.0 size= 1902336kB time=00:22:15.29 bitrate=11670.8kbits/s speed= 0.4x    
frame=32071 fps=9.6 q=28.0 size= 1902592kB time=00:22:15.41 bitrate=11671.3kbits/s speed= 0.4x    
frame=32076 fps=9.6 q=28.0 size= 1903104kB time=00:22:15.62 bitrate=11672.6kbits/s speed=0.399x    
frame=32080 fps=9.6 q=28.0 size= 1903360kB time=00:22:15.79 bitrate=11672.7kbits/s speed=0.399x    
frame=32084 fps=9.6 q=28.0 size= 1903616kB time=00:22:15.95 bitrate=11672.8kbits/s speed=0.399x    
frame=32088 fps=9.6 q=25.0 size= 1904128kB time=00:22:16.12 bitrate=11674.5kbits/s speed=0.399x    
frame=32092 fps=9.6 q=28.0 size= 1904384kB time=00:22:16.29 bitrate=11674.6kbits/s speed=0.399x    
frame=32097 fps=9.6 q=28.0 size= 1904896kB time=00:22:16.50 bitrate=11675.9kbits/s speed=0.399x    
frame=32101 fps=9.6 q=28.0 size= 1905152kB time=00:22:16.66 bitrate=11676.0kbits/s speed=0.399x    
frame=32104 fps=9.6 q=28.0 size= 1905408kB time=00:22:16.79 bitrate=11676.5kbits/s speed=0.399x    
frame=32110 fps=9.6 q=28.0 size= 1905920kB time=00:22:17.04 bitrate=11677.5kbits/s speed=0.399x    
frame=32113 fps=9.6 q=28.0 size= 1906176kB time=00:22:17.16 bitrate=11677.9kbits/s speed=0.399x    
frame=32119 fps=9.6 q=28.0 size= 1906944kB time=00:22:17.41 bitrate=11680.5kbits/s speed=0.399x    
frame=32124 fps=9.6 q=28.0 size= 1907200kB time=00:22:17.62 bitrate=11680.2kbits/s speed=0.399x    
frame=32127 fps=9.6 q=28.0 size= 1907456kB time=00:22:17.75 bitrate=11680.7kbits/s speed=0.399x    
frame=32132 fps=9.6 q=25.0 size= 1907968kB time=00:22:17.96 bitrate=11682.0kbits/s speed=0.399x    
frame=32136 fps=9.6 q=28.0 size= 1908480kB time=00:22:18.12 bitrate=11683.7kbits/s speed=0.399x    
frame=32142 fps=9.6 q=28.0 size= 1908992kB time=00:22:18.37 bitrate=11684.6kbits/s speed=0.399x    
frame=32146 fps=9.6 q=28.0 size= 1909248kB time=00:22:18.54 bitrate=11684.7kbits/s speed=0.399x    
frame=32150 fps=9.6 q=28.0 size= 1909760kB time=00:22:18.71 bitrate=11686.4kbits/s speed=0.399x    
frame=32156 fps=9.6 q=28.0 size= 1910272kB time=00:22:18.96 bitrate=11687.4kbits/s speed=0.399x    
frame=32159 fps=9.6 q=28.0 size= 1910528kB time=00:22:19.08 bitrate=11687.8kbits/s speed=0.399x    
frame=32163 fps=9.6 q=28.0 size= 1910784kB time=00:22:19.25 bitrate=11688.0kbits/s speed=0.399x    
frame=32167 fps=9.6 q=28.0 size= 1911040kB time=00:22:19.42 bitrate=11688.1kbits/s speed=0.399x    
frame=32171 fps=9.6 q=28.0 size= 1911296kB time=00:22:19.58 bitrate=11688.2kbits/s speed=0.399x    
frame=32176 fps=9.6 q=28.0 size= 1911808kB time=00:22:19.79 bitrate=11689.5kbits/s speed=0.399x    
frame=32180 fps=9.6 q=28.0 size= 1912064kB time=00:22:19.96 bitrate=11689.6kbits/s speed=0.399x    
frame=32186 fps=9.6 q=28.0 size= 1912576kB time=00:22:20.21 bitrate=11690.5kbits/s speed=0.399x    
frame=32189 fps=9.6 q=28.0 size= 1912832kB time=00:22:20.33 bitrate=11691.0kbits/s speed=0.399x    
frame=32195 fps=9.6 q=28.0 size= 1913344kB time=00:22:20.58 bitrate=11692.0kbits/s speed=0.399x    
frame=32200 fps=9.6 q=28.0 size= 1913600kB time=00:22:20.79 bitrate=11691.7kbits/s speed=0.399x    
frame=32204 fps=9.6 q=28.0 size= 1913856kB time=00:22:20.96 bitrate=11691.8kbits/s speed=0.399x    
frame=32209 fps=9.6 q=28.0 size= 1914368kB time=00:22:21.17 bitrate=11693.1kbits/s speed=0.399x    
frame=32213 fps=9.6 q=28.0 size= 1914624kB time=00:22:21.34 bitrate=11693.2kbits/s speed=0.399x    
frame=32217 fps=9.6 q=28.0 size= 1914880kB time=00:22:21.50 bitrate=11693.3kbits/s speed=0.399x    
frame=32223 fps=9.6 q=28.0 size= 1915392kB time=00:22:21.75 bitrate=11694.3kbits/s speed=0.399x    
frame=32229 fps=9.6 q=28.0 size= 1915904kB time=00:22:22.00 bitrate=11695.2kbits/s speed=0.399x    
frame=32232 fps=9.6 q=28.0 size= 1916160kB time=00:22:22.13 bitrate=11695.7kbits/s speed=0.399x    
frame=32236 fps=9.6 q=28.0 size= 1916416kB time=00:22:22.29 bitrate=11695.8kbits/s speed=0.399x    
frame=32240 fps=9.6 q=28.0 size= 1916672kB time=00:22:22.46 bitrate=11695.9kbits/s speed=0.399x    
frame=32244 fps=9.6 q=28.0 size= 1917184kB time=00:22:22.63 bitrate=11697.6kbits/s speed=0.399x    
frame=32247 fps=9.6 q=28.0 size= 1917440kB time=00:22:22.75 bitrate=11698.1kbits/s speed=0.399x    
frame=32253 fps=9.6 q=28.0 size= 1917696kB time=00:22:23.00 bitrate=11697.4kbits/s speed=0.399x    
frame=32256 fps=9.6 q=28.0 size= 1917952kB time=00:22:23.13 bitrate=11697.9kbits/s speed=0.399x    
frame=32261 fps=9.6 q=28.0 size= 1918464kB time=00:22:23.34 bitrate=11699.2kbits/s speed=0.399x    
frame=32267 fps=9.6 q=28.0 size= 1918720kB time=00:22:23.59 bitrate=11698.6kbits/s speed=0.399x    
frame=32272 fps=9.6 q=28.0 size= 1919232kB time=00:22:23.80 bitrate=11699.9kbits/s speed=0.399x    
frame=32275 fps=9.6 q=28.0 size= 1919488kB time=00:22:23.92 bitrate=11700.4kbits/s speed=0.399x    
frame=32280 fps=9.6 q=28.0 size= 1919744kB time=00:22:24.13 bitrate=11700.1kbits/s speed=0.399x    
frame=32285 fps=9.6 q=28.0 size= 1920256kB time=00:22:24.34 bitrate=11701.4kbits/s speed=0.399x    
frame=32289 fps=9.6 q=28.0 size= 1920512kB time=00:22:24.50 bitrate=11701.5kbits/s speed=0.399x    
frame=32293 fps=9.6 q=28.0 size= 1921024kB time=00:22:24.67 bitrate=11703.2kbits/s speed=0.399x    
frame=32297 fps=9.6 q=28.0 size= 1921280kB time=00:22:24.84 bitrate=11703.3kbits/s speed=0.399x    
frame=32300 fps=9.6 q=28.0 size= 1921536kB time=00:22:24.96 bitrate=11703.8kbits/s speed=0.399x    
frame=32304 fps=9.6 q=28.0 size= 1921792kB time=00:22:25.13 bitrate=11703.9kbits/s speed=0.398x    
frame=32308 fps=9.6 q=28.0 size= 1922048kB time=00:22:25.30 bitrate=11704.0kbits/s speed=0.398x    
frame=32312 fps=9.6 q=28.0 size= 1922560kB time=00:22:25.46 bitrate=11705.7kbits/s speed=0.398x    
frame=32317 fps=9.6 q=28.0 size= 1923072kB time=00:22:25.67 bitrate=11707.0kbits/s speed=0.398x    
frame=32321 fps=9.6 q=28.0 size= 1923328kB time=00:22:25.84 bitrate=11707.1kbits/s speed=0.398x    
frame=32325 fps=9.6 q=28.0 size= 1923584kB time=00:22:26.01 bitrate=11707.2kbits/s speed=0.398x    
frame=32330 fps=9.6 q=28.0 size= 1924096kB time=00:22:26.21 bitrate=11708.5kbits/s speed=0.398x    
frame=32332 fps=9.6 q=28.0 size= 1924352kB time=00:22:26.30 bitrate=11709.3kbits/s speed=0.398x    
frame=32337 fps=9.6 q=28.0 size= 1924608kB time=00:22:26.51 bitrate=11709.1kbits/s speed=0.398x    
frame=32343 fps=9.6 q=28.0 size= 1925376kB time=00:22:26.76 bitrate=11711.6kbits/s speed=0.398x    
frame=32346 fps=9.6 q=28.0 size= 1925632kB time=00:22:26.88 bitrate=11712.0kbits/s speed=0.398x    
frame=32351 fps=9.6 q=28.0 size= 1926144kB time=00:22:27.09 bitrate=11713.3kbits/s speed=0.398x    
frame=32355 fps=9.6 q=28.0 size= 1926400kB time=00:22:27.26 bitrate=11713.4kbits/s speed=0.398x    
frame=32358 fps=9.6 q=28.0 size= 1926656kB time=00:22:27.38 bitrate=11713.9kbits/s speed=0.398x    
frame=32362 fps=9.6 q=28.0 size= 1927168kB time=00:22:27.55 bitrate=11715.6kbits/s speed=0.398x    
frame=32368 fps=9.6 q=28.0 size= 1927680kB time=00:22:27.80 bitrate=11716.5kbits/s speed=0.398x    
frame=32371 fps=9.6 q=28.0 size= 1928192kB time=00:22:27.92 bitrate=11718.5kbits/s speed=0.398x    
frame=32375 fps=9.6 q=28.0 size= 1928448kB time=00:22:28.09 bitrate=11718.6kbits/s speed=0.398x    
frame=32379 fps=9.6 q=28.0 size= 1928960kB time=00:22:28.26 bitrate=11720.3kbits/s speed=0.398x    
frame=32382 fps=9.6 q=28.0 size= 1929216kB time=00:22:28.38 bitrate=11720.8kbits/s speed=0.398x    
frame=32386 fps=9.6 q=28.0 size= 1929472kB time=00:22:28.55 bitrate=11720.9kbits/s speed=0.398x    
frame=32389 fps=9.6 q=28.0 size= 1929728kB time=00:22:28.68 bitrate=11721.3kbits/s speed=0.398x    
frame=32392 fps=9.6 q=28.0 size= 1929984kB time=00:22:28.80 bitrate=11721.8kbits/s speed=0.398x    
frame=32398 fps=9.6 q=28.0 size= 1930752kB time=00:22:29.05 bitrate=11724.3kbits/s speed=0.398x    
frame=32404 fps=9.6 q=28.0 size= 1931264kB time=00:22:29.30 bitrate=11725.2kbits/s speed=0.398x    
frame=32406 fps=9.6 q=28.0 size= 1931520kB time=00:22:29.38 bitrate=11726.1kbits/s speed=0.398x    
frame=32411 fps=9.6 q=28.0 size= 1931776kB time=00:22:29.59 bitrate=11725.8kbits/s speed=0.398x    
