ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55b907fa9e80] using SAR=1/1
[libx264 @ 0x55b907fa9e80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55b907fa9e80] profile High, level 4.0
[libx264 @ 0x55b907fa9e80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output3.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=27434 fps=9.3 q=28.0 size= 1708032kB time=00:19:02.01 bitrate=12252.2kbits/s speed=0.386x    
frame=27443 fps=9.3 q=28.0 size= 1708288kB time=00:19:02.39 bitrate=12250.0kbits/s speed=0.386x    
frame=27453 fps=9.3 q=28.0 size= 1708544kB time=00:19:02.80 bitrate=12247.4kbits/s speed=0.386x    
frame=27460 fps=9.3 q=28.0 size= 1708800kB time=00:19:03.10 bitrate=12246.1kbits/s speed=0.387x    
frame=27469 fps=9.3 q=28.0 size= 1708800kB time=00:19:03.47 bitrate=12242.1kbits/s speed=0.387x    
frame=27477 fps=9.3 q=28.0 size= 1709056kB time=00:19:03.80 bitrate=12240.3kbits/s speed=0.387x    
frame=27485 fps=9.3 q=28.0 size= 1709312kB time=00:19:04.14 bitrate=12238.6kbits/s speed=0.387x    
frame=27493 fps=9.3 q=28.0 size= 1709312kB time=00:19:04.47 bitrate=12235.0kbits/s speed=0.387x    
frame=27502 fps=9.3 q=28.0 size= 1709568kB time=00:19:04.85 bitrate=12232.8kbits/s speed=0.387x    
frame=27509 fps=9.3 q=28.0 size= 1709824kB time=00:19:05.14 bitrate=12231.5kbits/s speed=0.387x    
frame=27517 fps=9.3 q=28.0 size= 1709824kB time=00:19:05.47 bitrate=12228.0kbits/s speed=0.387x    
frame=27526 fps=9.3 q=28.0 size= 1710080kB time=00:19:05.85 bitrate=12225.8kbits/s speed=0.387x    
frame=27534 fps=9.3 q=28.0 size= 1710336kB time=00:19:06.18 bitrate=12224.1kbits/s speed=0.387x    
frame=27543 fps=9.3 q=28.0 size= 1710336kB time=00:19:06.56 bitrate=12220.1kbits/s speed=0.387x    
frame=27551 fps=9.3 q=28.0 size= 1710592kB time=00:19:06.89 bitrate=12218.3kbits/s speed=0.387x    
frame=27558 fps=9.3 q=28.0 size= 1710848kB time=00:19:07.18 bitrate=12217.1kbits/s speed=0.387x    
frame=27567 fps=9.3 q=28.0 size= 1710848kB time=00:19:07.56 bitrate=12213.1kbits/s speed=0.387x    
frame=27575 fps=9.3 q=28.0 size= 1711104kB time=00:19:07.89 bitrate=12211.3kbits/s speed=0.387x    
frame=27582 fps=9.3 q=28.0 size= 1711104kB time=00:19:08.18 bitrate=12208.2kbits/s speed=0.387x    
frame=27592 fps=9.3 q=28.0 size= 1711360kB time=00:19:08.60 bitrate=12205.6kbits/s speed=0.387x    
frame=27602 fps=9.3 q=28.0 size= 1711616kB time=00:19:09.02 bitrate=12203.0kbits/s speed=0.387x    
frame=27614 fps=9.3 q=28.0 size= 1711616kB time=00:19:09.52 bitrate=12197.7kbits/s speed=0.387x    
frame=27627 fps=9.3 q=28.0 size= 1711872kB time=00:19:10.06 bitrate=12193.8kbits/s speed=0.388x    
frame=27637 fps=9.3 q=28.0 size= 1712128kB time=00:19:10.48 bitrate=12191.2kbits/s speed=0.388x    
frame=27650 fps=9.3 q=28.0 size= 1712128kB time=00:19:11.02 bitrate=12185.4kbits/s speed=0.388x    
frame=27663 fps=9.3 q=28.0 size= 1712128kB time=00:19:11.56 bitrate=12179.7kbits/s speed=0.388x    
frame=27674 fps=9.3 q=28.0 size= 1712384kB time=00:19:12.02 bitrate=12176.7kbits/s speed=0.388x    
frame=27686 fps=9.3 q=28.0 size= 1712384kB time=00:19:12.52 bitrate=12171.4kbits/s speed=0.388x    
frame=27698 fps=9.3 q=28.0 size= 1712384kB time=00:19:13.02 bitrate=12166.1kbits/s speed=0.388x    
frame=27709 fps=9.3 q=28.0 size= 1712640kB time=00:19:13.48 bitrate=12163.1kbits/s speed=0.388x    
frame=27720 fps=9.3 q=28.0 size= 1712640kB time=00:19:13.94 bitrate=12158.3kbits/s speed=0.388x    
frame=27734 fps=9.3 q=28.0 size= 1712896kB time=00:19:14.52 bitrate=12153.9kbits/s speed=0.388x    
frame=27751 fps=9.3 q=28.0 size= 1712896kB time=00:19:15.23 bitrate=12146.5kbits/s speed=0.389x    
frame=27768 fps=9.3 q=28.0 size= 1712896kB time=00:19:15.94 bitrate=12139.0kbits/s speed=0.389x    
frame=27817 fps=9.4 q=28.0 size= 1713152kB time=00:19:17.99 bitrate=12119.4kbits/s speed=0.389x    
frame=27859 fps=9.4 q=28.0 size= 1713152kB time=00:19:19.74 bitrate=12101.1kbits/s speed=0.39x    
frame=27887 fps=9.4 q=28.0 size= 1713152kB time=00:19:20.90 bitrate=12088.9kbits/s speed=0.39x    
frame=27900 fps=9.4 q=28.0 size= 1713408kB time=00:19:21.45 bitrate=12085.1kbits/s speed=0.39x    
frame=27909 fps=9.4 q=28.0 size= 1713408kB time=00:19:21.82 bitrate=12081.2kbits/s speed=0.39x    
frame=27918 fps=9.4 q=28.0 size= 1713664kB time=00:19:22.20 bitrate=12079.1kbits/s speed=0.39x    
frame=27926 fps=9.4 q=28.0 size= 1713664kB time=00:19:22.53 bitrate=12075.6kbits/s speed=0.39x    
frame=27936 fps=9.4 q=28.0 size= 1713920kB time=00:19:22.95 bitrate=12073.1kbits/s speed=0.391x    
frame=27945 fps=9.4 q=28.0 size= 1714176kB time=00:19:23.32 bitrate=12071.0kbits/s speed=0.391x    
frame=27954 fps=9.4 q=28.0 size= 1714176kB time=00:19:23.70 bitrate=12067.1kbits/s speed=0.391x    
frame=27964 fps=9.4 q=28.0 size= 1714432kB time=00:19:24.12 bitrate=12064.6kbits/s speed=0.391x    
frame=27972 fps=9.4 q=28.0 size= 1714688kB time=00:19:24.45 bitrate=12062.9kbits/s speed=0.391x    
frame=27982 fps=9.4 q=28.0 size= 1714688kB time=00:19:24.87 bitrate=12058.6kbits/s speed=0.391x    
frame=27992 fps=9.4 q=28.0 size= 1714944kB time=00:19:25.28 bitrate=12056.1kbits/s speed=0.391x    
frame=28000 fps=9.4 q=28.0 size= 1715200kB time=00:19:25.62 bitrate=12054.4kbits/s speed=0.391x    
frame=28009 fps=9.4 q=28.0 size= 1715200kB time=00:19:25.99 bitrate=12050.5kbits/s speed=0.391x    
frame=28017 fps=9.4 q=28.0 size= 1715456kB time=00:19:26.33 bitrate=12048.9kbits/s speed=0.391x    
frame=28026 fps=9.4 q=28.0 size= 1715456kB time=00:19:26.70 bitrate=12045.0kbits/s speed=0.391x    
frame=28036 fps=9.4 q=28.0 size= 1715712kB time=00:19:27.12 bitrate=12042.5kbits/s speed=0.391x    
frame=28045 fps=9.4 q=28.0 size= 1715968kB time=00:19:27.49 bitrate=12040.4kbits/s speed=0.391x    
frame=28055 fps=9.4 q=28.0 size= 1715968kB time=00:19:27.91 bitrate=12036.1kbits/s speed=0.391x    
frame=28062 fps=9.4 q=28.0 size= 1716224kB time=00:19:28.20 bitrate=12034.9kbits/s speed=0.391x    
frame=28071 fps=9.4 q=28.0 size= 1716480kB time=00:19:28.58 bitrate=12032.9kbits/s speed=0.391x    
frame=28080 fps=9.4 q=28.0 size= 1716480kB time=00:19:28.95 bitrate=12029.0kbits/s speed=0.391x    
frame=28089 fps=9.4 q=28.0 size= 1716736kB time=00:19:29.33 bitrate=12026.9kbits/s speed=0.391x    
frame=28100 fps=9.4 q=28.0 size= 1716736kB time=00:19:29.79 bitrate=12022.2kbits/s speed=0.392x    
frame=28109 fps=9.4 q=28.0 size= 1716992kB time=00:19:30.16 bitrate=12020.1kbits/s speed=0.392x    
frame=28117 fps=9.4 q=28.0 size= 1717248kB time=00:19:30.50 bitrate=12018.5kbits/s speed=0.392x    
frame=28126 fps=9.4 q=28.0 size= 1717248kB time=00:19:30.87 bitrate=12014.7kbits/s speed=0.392x    
frame=28136 fps=9.4 q=28.0 size= 1717504kB time=00:19:31.29 bitrate=12012.2kbits/s speed=0.392x    
frame=28145 fps=9.4 q=28.0 size= 1717760kB time=00:19:31.67 bitrate=12010.1kbits/s speed=0.392x    
frame=28155 fps=9.4 q=28.0 size= 1718016kB time=00:19:32.08 bitrate=12007.6kbits/s speed=0.392x    
frame=28164 fps=9.4 q=28.0 size= 1718016kB time=00:19:32.46 bitrate=12003.8kbits/s speed=0.392x    
frame=28175 fps=9.4 q=28.0 size= 1718272kB time=00:19:32.92 bitrate=12000.9kbits/s speed=0.392x    
frame=28184 fps=9.4 q=28.0 size= 1718528kB time=00:19:33.29 bitrate=11998.8kbits/s speed=0.392x    
frame=28192 fps=9.4 q=28.0 size= 1718528kB time=00:19:33.63 bitrate=11995.4kbits/s speed=0.392x    
frame=28202 fps=9.4 q=28.0 size= 1718784kB time=00:19:34.04 bitrate=11992.9kbits/s speed=0.392x    
frame=28212 fps=9.4 q=28.0 size= 1718784kB time=00:19:34.46 bitrate=11988.7kbits/s speed=0.392x    
frame=28220 fps=9.4 q=28.0 size= 1719040kB time=00:19:34.79 bitrate=11987.1kbits/s speed=0.392x    
frame=28229 fps=9.4 q=28.0 size= 1719040kB time=00:19:35.17 bitrate=11983.2kbits/s speed=0.392x    
frame=28237 fps=9.4 q=28.0 size= 1719296kB time=00:19:35.50 bitrate=11981.6kbits/s speed=0.392x    
frame=28246 fps=9.4 q=28.0 size= 1719296kB time=00:19:35.88 bitrate=11977.8kbits/s speed=0.392x    
frame=28258 fps=9.4 q=28.0 size= 1719552kB time=00:19:36.38 bitrate=11974.5kbits/s speed=0.392x    
frame=28268 fps=9.4 q=28.0 size= 1719808kB time=00:19:36.80 bitrate=11972.0kbits/s speed=0.393x    
frame=28278 fps=9.4 q=28.0 size= 1719808kB time=00:19:37.21 bitrate=11967.8kbits/s speed=0.393x    
frame=28287 fps=9.4 q=28.0 size= 1720064kB time=00:19:37.59 bitrate=11965.7kbits/s speed=0.393x    
frame=28296 fps=9.4 q=28.0 size= 1720064kB time=00:19:37.96 bitrate=11961.9kbits/s speed=0.393x    
frame=28306 fps=9.4 q=28.0 size= 1720320kB time=00:19:38.38 bitrate=11959.5kbits/s speed=0.393x    
frame=28318 fps=9.4 q=28.0 size= 1720576kB time=00:19:38.88 bitrate=11956.2kbits/s speed=0.393x    
frame=28327 fps=9.4 q=28.0 size= 1720832kB time=00:19:39.26 bitrate=11954.1kbits/s speed=0.393x    
frame=28335 fps=9.4 q=28.0 size= 1720832kB time=00:19:39.59 bitrate=11950.8kbits/s speed=0.393x    
frame=28344 fps=9.4 q=28.0 size= 1721088kB time=00:19:39.97 bitrate=11948.7kbits/s speed=0.393x    
frame=28352 fps=9.4 q=28.0 size= 1721088kB time=00:19:40.30 bitrate=11945.4kbits/s speed=0.393x    
frame=28362 fps=9.4 q=28.0 size= 1721344kB time=00:19:40.72 bitrate=11942.9kbits/s speed=0.393x    
frame=28370 fps=9.4 q=28.0 size= 1721344kB time=00:19:41.05 bitrate=11939.5kbits/s speed=0.393x    
frame=28379 fps=9.4 q=28.0 size= 1721600kB time=00:19:41.43 bitrate=11937.5kbits/s speed=0.393x    
frame=28387 fps=9.4 q=28.0 size= 1721856kB time=00:19:41.76 bitrate=11935.9kbits/s speed=0.393x    
frame=28396 fps=9.4 q=28.0 size= 1722112kB time=00:19:42.13 bitrate=11933.9kbits/s speed=0.393x    
frame=28404 fps=9.4 q=28.0 size= 1722112kB time=00:19:42.47 bitrate=11930.5kbits/s speed=0.393x    
frame=28412 fps=9.4 q=28.0 size= 1722368kB time=00:19:42.80 bitrate=11928.9kbits/s speed=0.393x    
frame=28420 fps=9.4 q=28.0 size= 1722368kB time=00:19:43.14 bitrate=11925.6kbits/s speed=0.393x    
frame=28428 fps=9.5 q=28.0 size= 1722624kB time=00:19:43.47 bitrate=11924.0kbits/s speed=0.393x    
frame=28436 fps=9.5 q=28.0 size= 1722880kB time=00:19:43.80 bitrate=11922.4kbits/s speed=0.393x    
frame=28446 fps=9.5 q=28.0 size= 1722880kB time=00:19:44.22 bitrate=11918.2kbits/s speed=0.394x    
frame=28454 fps=9.5 q=28.0 size= 1723136kB time=00:19:44.55 bitrate=11916.6kbits/s speed=0.394x    
frame=28461 fps=9.5 q=28.0 size= 1723136kB time=00:19:44.85 bitrate=11913.7kbits/s speed=0.394x    
frame=28472 fps=9.5 q=28.0 size= 1723392kB time=00:19:45.30 bitrate=11910.8kbits/s speed=0.394x    
frame=28480 fps=9.5 q=28.0 size= 1723648kB time=00:19:45.64 bitrate=11909.3kbits/s speed=0.394x    
frame=28488 fps=9.5 q=28.0 size= 1723648kB time=00:19:45.97 bitrate=11905.9kbits/s speed=0.394x    
frame=28497 fps=9.5 q=28.0 size= 1723904kB time=00:19:46.35 bitrate=11903.9kbits/s speed=0.394x    
frame=28508 fps=9.5 q=28.0 size= 1724160kB time=00:19:46.81 bitrate=11901.1kbits/s speed=0.394x    
frame=28517 fps=9.5 q=28.0 size= 1724160kB time=00:19:47.18 bitrate=11897.3kbits/s speed=0.394x    
frame=28526 fps=9.5 q=28.0 size= 1724416kB time=00:19:47.56 bitrate=11895.3kbits/s speed=0.394x    
frame=28532 fps=9.5 q=28.0 size= 1724672kB time=00:19:47.81 bitrate=11894.6kbits/s speed=0.394x    
frame=28542 fps=9.5 q=28.0 size= 1724672kB time=00:19:48.22 bitrate=11890.4kbits/s speed=0.394x    
frame=28552 fps=9.5 q=28.0 size= 1724928kB time=00:19:48.64 bitrate=11888.0kbits/s speed=0.394x    
frame=28561 fps=9.5 q=28.0 size= 1725184kB time=00:19:49.02 bitrate=11886.0kbits/s speed=0.394x    
frame=28572 fps=9.5 q=28.0 size= 1725184kB time=00:19:49.48 bitrate=11881.4kbits/s speed=0.394x    
frame=28581 fps=9.5 q=28.0 size= 1725440kB time=00:19:49.85 bitrate=11879.4kbits/s speed=0.394x    
frame=28592 fps=9.5 q=28.0 size= 1725696kB time=00:19:50.31 bitrate=11876.6kbits/s speed=0.394x    
frame=28600 fps=9.5 q=28.0 size= 1725696kB time=00:19:50.64 bitrate=11873.3kbits/s speed=0.394x    
frame=28610 fps=9.5 q=28.0 size= 1725952kB time=00:19:51.06 bitrate=11870.9kbits/s speed=0.394x    
frame=28620 fps=9.5 q=28.0 size= 1725952kB time=00:19:51.48 bitrate=11866.7kbits/s speed=0.395x    
frame=28628 fps=9.5 q=28.0 size= 1726208kB time=00:19:51.81 bitrate=11865.2kbits/s speed=0.395x    
frame=28637 fps=9.5 q=28.0 size= 1726464kB time=00:19:52.19 bitrate=11863.2kbits/s speed=0.395x    
frame=28645 fps=9.5 q=28.0 size= 1726720kB time=00:19:52.52 bitrate=11861.6kbits/s speed=0.395x    
frame=28655 fps=9.5 q=28.0 size= 1726720kB time=00:19:52.94 bitrate=11857.5kbits/s speed=0.395x    
frame=28663 fps=9.5 q=28.0 size= 1726976kB time=00:19:53.27 bitrate=11855.9kbits/s speed=0.395x    
frame=28672 fps=9.5 q=28.0 size= 1726976kB time=00:19:53.65 bitrate=11852.2kbits/s speed=0.395x    
frame=28681 fps=9.5 q=28.0 size= 1727232kB time=00:19:54.02 bitrate=11850.2kbits/s speed=0.395x    
frame=28690 fps=9.5 q=28.0 size= 1727488kB time=00:19:54.40 bitrate=11848.3kbits/s speed=0.395x    
frame=28698 fps=9.5 q=28.0 size= 1727488kB time=00:19:54.73 bitrate=11845.0kbits/s speed=0.395x    
frame=28707 fps=9.5 q=28.0 size= 1727744kB time=00:19:55.11 bitrate=11843.0kbits/s speed=0.395x    
frame=28716 fps=9.5 q=28.0 size= 1727744kB time=00:19:55.48 bitrate=11839.3kbits/s speed=0.395x    
frame=28726 fps=9.5 q=28.0 size= 1728000kB time=00:19:55.90 bitrate=11836.9kbits/s speed=0.395x    
frame=28736 fps=9.5 q=28.0 size= 1728000kB time=00:19:56.32 bitrate=11832.8kbits/s speed=0.395x    
frame=28743 fps=9.5 q=28.0 size= 1728256kB time=00:19:56.61 bitrate=11831.6kbits/s speed=0.395x    
frame=28751 fps=9.5 q=28.0 size= 1728256kB time=00:19:56.94 bitrate=11828.3kbits/s speed=0.395x    
frame=28759 fps=9.5 q=28.0 size= 1728512kB time=00:19:57.27 bitrate=11826.8kbits/s speed=0.395x    
frame=28770 fps=9.5 q=28.0 size= 1728768kB time=00:19:57.73 bitrate=11824.0kbits/s speed=0.395x    
frame=28779 fps=9.5 q=28.0 size= 1728768kB time=00:19:58.11 bitrate=11820.3kbits/s speed=0.395x    
frame=28787 fps=9.5 q=28.0 size= 1729024kB time=00:19:58.44 bitrate=11818.8kbits/s speed=0.396x    
frame=28796 fps=9.5 q=28.0 size= 1729280kB time=00:19:58.82 bitrate=11816.8kbits/s speed=0.396x    
frame=28804 fps=9.5 q=28.0 size= 1729280kB time=00:19:59.15 bitrate=11813.5kbits/s speed=0.396x    
frame=28814 fps=9.5 q=28.0 size= 1729536kB time=00:19:59.57 bitrate=11811.2kbits/s speed=0.396x    
frame=28823 fps=9.5 q=28.0 size= 1729792kB time=00:19:59.94 bitrate=11809.2kbits/s speed=0.396x    
frame=28831 fps=9.5 q=28.0 size= 1729792kB time=00:20:00.28 bitrate=11805.9kbits/s speed=0.396x    
frame=28840 fps=9.5 q=28.0 size= 1730048kB time=00:20:00.65 bitrate=11804.0kbits/s speed=0.396x    
frame=28846 fps=9.5 q=28.0 size= 1730048kB time=00:20:00.90 bitrate=11801.5kbits/s speed=0.396x    
frame=28854 fps=9.5 q=28.0 size= 1730304kB time=00:20:01.24 bitrate=11800.0kbits/s speed=0.396x    
frame=28862 fps=9.5 q=28.0 size= 1730560kB time=00:20:01.57 bitrate=11798.5kbits/s speed=0.396x    
frame=28871 fps=9.5 q=28.0 size= 1730560kB time=00:20:01.95 bitrate=11794.8kbits/s speed=0.396x    
frame=28881 fps=9.5 q=28.0 size= 1730816kB time=00:20:02.36 bitrate=11792.4kbits/s speed=0.396x    
frame=28889 fps=9.5 q=25.0 size= 1730816kB time=00:20:02.70 bitrate=11789.2kbits/s speed=0.396x    
frame=28900 fps=9.5 q=28.0 size= 1731328kB time=00:20:03.16 bitrate=11788.2kbits/s speed=0.396x    
frame=28909 fps=9.5 q=28.0 size= 1731328kB time=00:20:03.53 bitrate=11784.5kbits/s speed=0.396x    
frame=28917 fps=9.5 q=28.0 size= 1731584kB time=00:20:03.86 bitrate=11783.0kbits/s speed=0.396x    
frame=28927 fps=9.5 q=28.0 size= 1731584kB time=00:20:04.28 bitrate=11778.9kbits/s speed=0.396x    
frame=28935 fps=9.5 q=28.0 size= 1731840kB time=00:20:04.62 bitrate=11777.4kbits/s speed=0.396x    
frame=28944 fps=9.5 q=28.0 size= 1731840kB time=00:20:04.99 bitrate=11773.7kbits/s speed=0.396x    
frame=28954 fps=9.5 q=28.0 size= 1732096kB time=00:20:05.41 bitrate=11771.3kbits/s speed=0.396x    
frame=28964 fps=9.5 q=28.0 size= 1732352kB time=00:20:05.82 bitrate=11769.0kbits/s speed=0.397x    
frame=28974 fps=9.5 q=28.0 size= 1732352kB time=00:20:06.24 bitrate=11764.9kbits/s speed=0.397x    
frame=28982 fps=9.5 q=28.0 size= 1732608kB time=00:20:06.58 bitrate=11763.4kbits/s speed=0.397x    
frame=28992 fps=9.5 q=28.0 size= 1732608kB time=00:20:06.99 bitrate=11759.4kbits/s speed=0.397x    
frame=29002 fps=9.5 q=28.0 size= 1732864kB time=00:20:07.41 bitrate=11757.0kbits/s speed=0.397x    
frame=29013 fps=9.5 q=28.0 size= 1733120kB time=00:20:07.87 bitrate=11754.3kbits/s speed=0.397x    
frame=29022 fps=9.5 q=28.0 size= 1733120kB time=00:20:08.24 bitrate=11750.7kbits/s speed=0.397x    
frame=29076 fps=9.5 q=28.0 size= 1733120kB time=00:20:10.50 bitrate=11728.8kbits/s speed=0.398x    
frame=29112 fps=9.6 q=28.0 size= 1733120kB time=00:20:12.00 bitrate=11714.3kbits/s speed=0.398x    
frame=29140 fps=9.6 q=28.0 size= 1733120kB time=00:20:13.17 bitrate=11703.0kbits/s speed=0.398x    
frame=29152 fps=9.6 q=28.0 size= 1733376kB time=00:20:13.67 bitrate=11699.9kbits/s speed=0.398x    
frame=29161 fps=9.6 q=28.0 size= 1733632kB time=00:20:14.04 bitrate=11698.0kbits/s speed=0.398x    
frame=29170 fps=9.6 q=28.0 size= 1733632kB time=00:20:14.42 bitrate=11694.4kbits/s speed=0.399x    
frame=29181 fps=9.6 q=28.0 size= 1733888kB time=00:20:14.88 bitrate=11691.7kbits/s speed=0.399x    
frame=29194 fps=9.6 q=28.0 size= 1734144kB time=00:20:15.42 bitrate=11688.2kbits/s speed=0.399x    
frame=29207 fps=9.6 q=28.0 size= 1734144kB time=00:20:15.96 bitrate=11683.0kbits/s speed=0.399x    
frame=29217 fps=9.6 q=28.0 size= 1734144kB time=00:20:16.38 bitrate=11679.0kbits/s speed=0.399x    
frame=29228 fps=9.6 q=28.0 size= 1734400kB time=00:20:16.84 bitrate=11676.3kbits/s speed=0.399x    
frame=29238 fps=9.6 q=28.0 size= 1734656kB time=00:20:17.25 bitrate=11674.0kbits/s speed=0.399x    
frame=29250 fps=9.6 q=28.0 size= 1734656kB time=00:20:17.75 bitrate=11669.2kbits/s speed=0.399x    
frame=29262 fps=9.6 q=28.0 size= 1734912kB time=00:20:18.25 bitrate=11666.2kbits/s speed=0.399x    
frame=29274 fps=9.6 q=28.0 size= 1734912kB time=00:20:18.75 bitrate=11661.4kbits/s speed=0.399x    
frame=29287 fps=9.6 q=28.0 size= 1735168kB time=00:20:19.30 bitrate=11657.9kbits/s speed=0.399x    
frame=29297 fps=9.6 q=28.0 size= 1735168kB time=00:20:19.71 bitrate=11653.9kbits/s speed=0.399x    
frame=29309 fps=9.6 q=28.0 size= 1735424kB time=00:20:20.21 bitrate=11650.9kbits/s speed= 0.4x    
frame=29321 fps=9.6 q=28.0 size= 1735680kB time=00:20:20.71 bitrate=11647.8kbits/s speed= 0.4x    
frame=29333 fps=9.6 q=28.0 size= 1735680kB time=00:20:21.22 bitrate=11643.0kbits/s speed= 0.4x    
frame=29344 fps=9.6 q=28.0 size= 1735936kB time=00:20:21.67 bitrate=11640.4kbits/s speed= 0.4x    
frame=29358 fps=9.6 q=28.0 size= 1735936kB time=00:20:22.26 bitrate=11634.8kbits/s speed= 0.4x    
frame=29371 fps=9.6 q=28.0 size= 1736192kB time=00:20:22.80 bitrate=11631.4kbits/s speed= 0.4x    
frame=29384 fps=9.6 q=28.0 size= 1736192kB time=00:20:23.34 bitrate=11626.2kbits/s speed= 0.4x    
frame=29397 fps=9.6 q=28.0 size= 1736704kB time=00:20:23.88 bitrate=11624.5kbits/s speed= 0.4x    
frame=29407 fps=9.6 q=28.0 size= 1736704kB time=00:20:24.30 bitrate=11620.5kbits/s speed= 0.4x    
frame=29418 fps=9.6 q=28.0 size= 1736960kB time=00:20:24.76 bitrate=11617.9kbits/s speed= 0.4x    
frame=29432 fps=9.6 q=28.0 size= 1736960kB time=00:20:25.34 bitrate=11612.3kbits/s speed=0.401x    
frame=29446 fps=9.6 q=28.0 size= 1737216kB time=00:20:25.93 bitrate=11608.5kbits/s speed=0.401x    
frame=29455 fps=9.6 q=28.0 size= 1737216kB time=00:20:26.30 bitrate=11605.0kbits/s speed=0.401x    
frame=29467 fps=9.6 q=28.0 size= 1737472kB time=00:20:26.80 bitrate=11601.9kbits/s speed=0.401x    
frame=29478 fps=9.6 q=28.0 size= 1737728kB time=00:20:27.26 bitrate=11599.3kbits/s speed=0.401x    
frame=29491 fps=9.6 q=28.0 size= 1737728kB time=00:20:27.80 bitrate=11594.2kbits/s speed=0.401x    
frame=29503 fps=9.6 q=28.0 size= 1737984kB time=00:20:28.31 bitrate=11591.2kbits/s speed=0.401x    
frame=29516 fps=9.6 q=28.0 size= 1737984kB time=00:20:28.85 bitrate=11586.1kbits/s speed=0.401x    
